URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url97,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-mushroom-curry-recipe/,2.3,551,494,5.236,5.236,2014-08-14T13:50:10,2014-08-14T13:50:10,2014-08-14T14:02:08,bean - blackeyed - cook - powder - minutes - curry - mushroom - add - mushrooms - recipe - heat
url98,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-zucchini-peach-curry/,6.2,1372,1315,4.159,4.085,2015-09-11T06:01:33,2015-09-11T06:01:33,2015-10-08T11:17:26,bean - black - minutes - eyed - beans - add - zucchini - peaches - peach - curry
url99,https://www.wp.mygingergarlickitchen.com/blueberry-kiwi-cooler-recipestory/,9.8,2129,2072,4.304,3.551,2015-07-20T09:16:10,2015-07-20T09:16:10,2016-04-20T15:21:59,missing - think - cooler - really - things - kitchen - looked - items - kiwi - blueberry - lost - abhishek
url100,https://www.wp.mygingergarlickitchen.com/blueberry-mango-froyo-marble-bars-summer-recipe/,1.3,342,285,5.293,0.849,2014-07-24T13:39:09,2014-07-24T13:39:09,2019-01-01T20:33:56,marble - summerrecipe - tbsp - froyo - tastecardamom - yogurt - bars - blueberry - lassi - mango - ¼
url101,https://www.wp.mygingergarlickitchen.com/blueberry-oatmeal-breakfast-crumble-bars-recipe/,2.6,609,552,5.162,3.06,2014-09-10T14:59:34,2014-09-10T14:59:34,2016-10-16T14:45:53,sauce - bowl - mixture - crumble - flour - bars - blueberry - oatmeal - add - sugar - breakfast
url102,https://www.wp.mygingergarlickitchen.com/blueberry-pie-recipe/,8.2,1225,1742,1.175,0.849,2018-09-04T13:30:13,2018-09-04T13:30:13,2019-01-01T21:10:15,blueberries - filling - frozen - crust - pie - blueberry - making - add - recipe - fresh
url103,https://www.wp.mygingergarlickitchen.com/bombay-masala-toast-how-to-make-masala-toast-video-recipe/,5.2,1175,1102,2.712,2.685,2017-02-20T16:35:50,2017-02-20T16:35:50,2017-03-02T13:24:53,toast - bombay - green - video - slices - masala - add - bread - sandwich - chutney - recipe - sandwiches - heat
url104,https://www.wp.mygingergarlickitchen.com/bombay-veg-sandwich-video-recipe/,3.8,875,807,2.685,2.666,2017-03-02T13:32:39,2017-03-02T13:32:39,2017-03-09T12:41:46,bombay - sprinkle - recipe - video - slices - veg - picnic - masala - vegetable - bread - sandwich - sandwiches
url105,https://www.wp.mygingergarlickitchen.com/bookbonus/,0.3,134,61,0,0,None,Not found = first published time,Not found = last updated time,ginger - food - garlic - spices - recipes - welcome - kitchen - videos - tips - styling - sure - indian - toshere
url106,https://www.wp.mygingergarlickitchen.com/braided-strawberry-cream-cheese-pastry-video/,5.2,1154,1097,3.471,0.849,2016-05-19T12:01:06,2016-05-19T12:01:06,2019-01-01T21:05:07,strawberries - cheese - pastry - strawberry - sheet - sweet - cream - braided - love - puff
url107,https://www.wp.mygingergarlickitchen.com/bread-gulab-jamun/,7.8,1201,1651,1.058,1.058,2018-10-17T17:12:48,2018-10-17T17:12:48,2018-10-17T18:02:19,balls - sugar - instant - dough - gulab - add - bread - jamun - gulaab - syrup - milk - recipe - jamuns
url108,https://www.wp.mygingergarlickitchen.com/broccoli-beet-crispy-fingers-broccoli-beet-croquettes-video-recipe/,4.1,924,865,2.975,2.975,2016-11-16T16:14:43,2016-11-16T16:14:43,2016-11-16T18:48:32,food - powder - crispy - seeds - fingers - broccoli - breadcrumbs - beet - croquettes - great - snacks
url109,https://www.wp.mygingergarlickitchen.com/broccoli-paratha-with-garlic-roasted-veggies-and-spiced-coconut-sauce/,12.2,2638,2581,4.556,4.342,2015-04-19T10:30:22,2015-04-19T10:30:22,2015-07-06T15:24:09,sauce - preeti - train - garlic - roll - minutes - coconut - broccoli - roasted - paratha - add - spiced - veggies
url110,https://www.wp.mygingergarlickitchen.com/burger-bhaji/,5.6,1245,1188,0,0,2015-01-08T15:11:07,2015-01-08T15:11:07,Not found = last updated time,burger - cook - really - minutes - vegetables - daycare - add - bhaji - chopped - love
url111,https://www.wp.mygingergarlickitchen.com/butternut-spaghetti-squash-pineapple-bean-boats-video-recipe/,5.4,1217,1145,3.049,3.049,2016-10-20T15:16:21,2016-10-20T15:16:21,2016-10-20T16:54:12,bean - sauce - pineapple - dont - butternut - minutes - good - spaghetti - easy - boats - squash
url112,https://www.wp.mygingergarlickitchen.com/butternut-squash-soup-recipe/,9.7,1054,2052,0.981,0.981,2018-11-14T15:48:58,2018-11-14T15:48:58,2018-11-14T16:05:43,free - vegan - pepper - soup - cook - garlic - butternut - minutes - gluten - coconut - add - recipe - squash
url113,https://www.wp.mygingergarlickitchen.com/cabbage-peas-stuffed-paratha-patta-gobi-ka-paratha/,6.6,1438,1401,0.83,0.803,2019-01-08T13:42:24,2019-01-08T13:42:24,2019-01-18T18:29:42,powder - stuffed - oil - paratha - cabbage - gobi - peas - add - patta - recipe
url114,https://www.wp.mygingergarlickitchen.com/cabbage-spinach-thepla/,6.4,1419,1361,4.433,4.433,2015-06-03T14:58:58,2015-06-03T14:58:58,2015-06-03T16:14:28,circle - little - girl - thepla - theplas - dough - yogurt - cabbage - serve - spinach
url115,https://www.wp.mygingergarlickitchen.com/candied-sago-pudding-blueberry-sauce-recipe/,2.3,550,493,5.258,5.258,2014-08-06T15:30:01,2014-08-06T15:30:01,2014-08-06T19:05:09,pudding - sauce - cook - minutes - blueberry - sago - add - candied - sugar - milk - recipe - heat
url116,https://www.wp.mygingergarlickitchen.com/caramelized-banana-mango-coconut-recipe/,1.1,299,242,5.321,0.849,2014-07-14T17:20:28,2014-07-14T17:20:28,2019-01-01T21:22:39,remove - tsp - banana - pan - slices - coconut - caramelized - add - sugar - mango - recipe
url117,https://www.wp.mygingergarlickitchen.com/caramelized-banana-with-nuts-and-mango-yogurt-video-recipe/,5.2,1153,1096,3.781,3.781,2016-01-27T10:32:24,2016-01-27T10:32:24,2016-01-27T14:35:00,icecream - banana - dessert - nuts - bananas - video - yogurt - caramelized - mango - recipe
url118,https://www.wp.mygingergarlickitchen.com/caramelized-peach-pesto-tart-with-blueberries-and-pistachio/,7.1,1564,1507,4.17,4.085,2015-09-07T09:57:51,2015-09-07T09:57:51,2015-10-08T11:21:48,blueberries - tart - good - cheese - caramelized - pastry - tarts - peaches - peach - pistachio - pesto
url119,https://www.wp.mygingergarlickitchen.com/caramelized-veggie-tortizza-2-ways-tortilla-pizza-video-recipe/,5.6,772,1183,3.279,2.789,2016-07-28T14:24:28,2016-07-28T14:24:28,2017-01-23T12:38:03,tomatoes - veggie - ways - chili - pesto - caramelized - tortizza - tortilla - add - pizza - veggies
url120,https://www.wp.mygingergarlickitchen.com/cardamom-pods-full-joy-love-aroma-will-moment/,0.2,135,46,4.718,0.797,2015-02-19T12:22:53,2015-02-19T12:22:53,2019-01-20T16:07:11,pinterest - help - aroma - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - cardamom - pods - joy - moment - sure - recipe - love
url121,https://www.wp.mygingergarlickitchen.com/cardamom-scented-moong-dal-tadka-tempered-yellow-lentils-soup/,8.3,1851,1760,1.759,1.677,2018-02-03T23:36:26,2018-02-03T23:36:26,2018-03-05T16:11:30,scented - chopped - cook - soup - powder - moong - yellow - recipe - pressure - cardamom - tempered - add - dal - lentils - tadka
url122,https://www.wp.mygingergarlickitchen.com/carrot-cake-cupcakes-with-lemon-ricotta-frosting-video-recipe/,4.3,1033,915,1.608,1.608,2018-03-30T15:43:49,2018-03-30T15:43:49,2018-03-30T16:42:03,carrots - lemon - frosting - cake - ricotta - cup - video - carrot - cupcakes - eat
url123,https://www.wp.mygingergarlickitchen.com/carrot-garlic-triangle-paratha-carrot-garlic-flatbread/,1.4,352,295,5.364,4.334,2014-06-28T18:55:49,2014-06-28T18:55:49,2015-07-09T13:49:27,tsp - powder - garlic - wheat - carrot - dough - oil - paratha - flatbread - recipe - triangle
url124,https://www.wp.mygingergarlickitchen.com/carrot-sabudana-kheer-carrot-sago-kheer/,1.4,346,289,0,0,2014-05-17T11:01:11,2014-05-17T11:01:11,Not found = last updated time,kheer - cook - tbsp - enticing - minutes - carrot - sago - sabudana - add - milk - saffron - heat
url125,https://www.wp.mygingergarlickitchen.com/carrot-zucchini-pilaf/,6.4,1416,1359,4.721,4.636,2015-02-18T15:20:54,2015-02-18T15:20:54,2015-03-21T15:26:01,rice - powder - minutes - carrot - water - add - zucchini - sweet - pilaf - chopped
url126,https://www.wp.mygingergarlickitchen.com/carrot-zucchini-semolina-pancake-with-potato-patties-and-fresh-salad/,8.5,1862,1805,4.567,4.342,2015-04-15T07:43:22,2015-04-15T07:43:22,2015-07-06T15:24:14,semolina - batter - pancake - potato - pancakes - patties - carrot - salad - grandpa - zucchini - fresh
url127,https://www.wp.mygingergarlickitchen.com/chana-dal-capsicum-curry-vegetarian-recipe/,1.6,369,329,5.351,0.805,2014-07-03T15:12:30,2014-07-03T15:12:30,2019-01-17T15:26:13,cook - powder - seeds - pressure - minutes - capsicum - add - dal - curry - chana
url128,https://www.wp.mygingergarlickitchen.com/chana-dal-namkeen/,10.8,1380,2295,1.019,1.014,2018-10-31T15:34:01,2018-10-31T15:34:01,2018-11-02T10:11:56,ginger - gram - powder - garlic - namkeen - snack - split - kitchen - milk - dal - bengal - recipe - chana - crunchy
url129,https://www.wp.mygingergarlickitchen.com/chana-dal-red-cabbage-tikki/,3.7,831,774,4.86,4.31,2014-12-29T17:21:45,2014-12-29T17:21:45,2015-07-18T16:18:28,red - pan - lots - talk - tikki - cabbage - say - dal - tikkis - chopped - chana
url130,https://www.wp.mygingergarlickitchen.com/chana-manipuri-chana-kanghou-recipe/,1.4,363,306,5.192,5.186,2014-08-30T14:38:34,2014-08-30T14:38:34,2014-09-01T11:57:45,ginger - chopped - cook - powder - garlic - minutes - kitchen - sliced - add - kanghou - ¼ - manipuri - chana
url131,https://www.wp.mygingergarlickitchen.com/cheesecake-shots-4-ways-video-recipe/,7.2,1090,1524,3.26,3.26,2016-08-04T14:46:12,2016-08-04T14:46:12,2016-08-04T17:25:24,tbsp - cheesecake - biscuits - cheese - baby - shots - ground - shot - cream - glasses
url132,https://www.wp.mygingergarlickitchen.com/cheesy-blueberry-halwa-recipe/,1.4,349,292,5.342,5.342,2014-07-06T14:55:27,2014-07-06T14:55:27,2014-07-06T15:19:01,cheesy - minutes - nuts - mozzarella - coconut - signature - blueberry - cheese - add - halwa - recipe
url133,https://www.wp.mygingergarlickitchen.com/cheesy-garlic-pizza-sticks-figs-mayo-dip-video/,5.3,1172,1115,3.605,3.567,2016-03-31T11:40:13,2016-03-31T11:40:13,2016-04-14T12:43:10,figs - garlic - dip - mayo - cheesy - video - cheese - dough - sticks - pizza - love
url134,https://www.wp.mygingergarlickitchen.com/chef-uniform-functions-dress-professional-kitchen/,2.6,608,551,0.967,0.797,2018-11-19T08:45:42,2018-11-19T08:45:42,2019-01-20T15:56:51,dress - functions - wear - worn - kitchen - chef - tie - uniform - professional - jacket - chefs - white
url135,https://www.wp.mygingergarlickitchen.com/chefs-wear-uniform-distinctive/,3.0,695,638,2.178,0.797,2017-09-03T08:34:32,2017-09-03T08:34:32,2019-01-20T16:02:02,distinctive - cooking - protect - wear - protection - uniforms - kitchen - tradition - chef - uniform - chefs
url136,https://www.wp.mygingergarlickitchen.com/cherry-berry-iced-tea-with-lemon-mint-ginger-and-honey/,5.1,1130,1073,4.266,3.559,2015-08-03T10:19:41,2015-08-03T10:19:41,2016-04-17T15:20:26,ginger - honey - lemon - summer - iced - berry - mint - cherryberry - tea - drink - love - need
url137,https://www.wp.mygingergarlickitchen.com/chickpea-curry-stuffed-crispy-bread-cups-recipe/,1.8,453,391,5.23,3.041,2014-08-16T15:34:55,2014-08-16T15:34:55,2016-10-23T16:13:34,chopped - crispy - stuffed - slices - oil - bread - oven - chickpea - curry - cups
url138,https://www.wp.mygingergarlickitchen.com/chickpea-sweet-potato-burger-with-chipotle-aioli/,5.9,1314,1257,4.627,3.649,2015-03-24T14:32:38,2015-03-24T14:32:38,2016-03-15T15:07:34,burger - sauce - pepper - chipotle - potato - minutes - patties - add - aioli - sweet - chickpea
url139,https://www.wp.mygingergarlickitchen.com/chickpea-zucchini-mushroom-pizza-with-pickled-peppers-and-olives/,8.8,1922,1865,4.101,1.31,2015-10-02T12:28:10,2015-10-02T12:28:10,2018-07-17T15:54:44,sauce - ½ - photos - chickpea - olives - peppers - dough - sliced - cheese - mushroom - pickled - zucchini - pizza
url140,https://www.wp.mygingergarlickitchen.com/chocoalte-souffle-video/,5.5,1227,1170,3.737,3.512,2016-02-12T15:30:06,2016-02-12T15:30:06,2016-05-04T11:19:28,ginger - soufflés - chocolate - whipped - garlic - dessert - kitchen - sugar - video - soufflé - dinner - sure - add - oven
url141,https://www.wp.mygingergarlickitchen.com/chocolate-almond-milk-with-frothy-coffee-video-recipe/,4.4,1019,932,3.395,0.849,2016-06-16T15:06:49,2016-06-16T15:06:49,2019-01-01T21:14:35,day - chocolate - frothy - coffee - cocoa - know - say - almond - drink - milk
url142,https://www.wp.mygingergarlickitchen.com/chocolate-cheesecake-video-recipe/,4.9,1103,1035,2.879,2.879,2016-12-21T15:50:25,2016-12-21T15:50:25,2016-12-21T22:06:19,cake - chocolate - ganache - cheesecake - thing - coffee - season - say - add - cream
url143,https://www.wp.mygingergarlickitchen.com/chocolate-chip-cookies-salted-peanuts-caramel-ice-cream-sundae/,6.5,1426,1369,4.362,0.849,2015-06-29T09:55:55,2015-06-29T09:55:55,2019-01-01T20:33:26,sundae - icecream - chocolate - salted - peanuts - whip - chip - cookies - add - cream - caramel
url144,https://www.wp.mygingergarlickitchen.com/chocolate-coconut-delights-video-recipe/,6.2,1382,1325,4.011,4.005,2015-11-04T13:17:12,2015-11-04T13:17:12,2015-11-06T12:20:31,minute - chocolate - recipe - video - coconut - desiccated - simple - add - saute - delights
url145,https://www.wp.mygingergarlickitchen.com/chocolate-cream-cheese-cupcakes-topped-with-fresh-blueberries/,8.5,1863,1806,4.126,0.849,2015-09-23T06:57:32,2015-09-23T06:57:32,2019-01-01T21:06:24,blueberries - pan - chocolate - cool - muffin - cheese - cupcakes - sugar - cream - topped - let - fresh
url146,https://www.wp.mygingergarlickitchen.com/chocolate-dipped-whipped-shortbread-cranberry-cookies-video-recipe/,6.8,1059,1437,0.937,0.849,2018-11-30T15:20:52,2018-11-30T15:20:52,2019-01-01T21:24:36,orange - chocolate - cookie - baking - cranberry - cookies - thankful - dipped - shortbread - love
url147,https://www.wp.mygingergarlickitchen.com/chocolate-lassi-egg-cups-for-easter/,7.8,1730,1653,1.608,0.849,2018-03-30T11:51:51,2018-03-30T11:51:51,2019-01-01T21:12:43,powder - chocolate - easter - coffee - yogurt - lassi - milk - ingredients - egg - cups
url148,https://www.wp.mygingergarlickitchen.com/chocolate-molten-lava-mug-cake/,5.6,1244,1187,4.636,3.101,2015-03-21T12:51:35,2015-03-21T12:51:35,2016-10-01T18:36:22,mug - cake - cook - powder - chocolate - molten - minutes - lava - outside - warm
url149,https://www.wp.mygingergarlickitchen.com/chocolate-pots-de-creme/,7.5,1639,1582,4.608,4.603,2015-03-31T15:44:37,2015-03-31T15:44:37,2015-04-02T16:02:41,chocolate - tray - bowl - crème - dessert - pots - pot - creme - oven - cream - yolks
url150,https://www.wp.mygingergarlickitchen.com/chocolate-spatula-perfect-experience/,0.2,75,46,4.83,0.797,2015-01-09T15:42:55,2015-01-09T15:42:55,2019-01-20T16:05:16,food - photos - chocolate - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - recipe
url151,https://www.wp.mygingergarlickitchen.com/chocolate-twisted-sankranti-laddo-no-bake/,5.6,1240,1183,0.814,0.814,2019-01-14T07:54:07,2019-01-14T07:54:07,2019-01-14T08:28:43,healthy - dark - chocolate - balls - really - twisted - used - laddo - dry - roasted - sankranti - bake
url152,https://www.wp.mygingergarlickitchen.com/chocolate-vanilla-mocha-frappuccino-recipe/,1.2,314,257,5.268,0.849,2014-08-02T15:18:41,2014-08-02T15:18:41,2019-01-01T21:22:17,mins - powder - chocolate - ice - frappuccino - ingredients - vanilla - serving - mocha - recipe
url153,https://www.wp.mygingergarlickitchen.com/cholar-dal-bengali-style-bengal-gram/,6.1,1341,1284,4.647,3.208,2015-03-17T15:07:46,2015-03-17T15:07:46,2016-08-23T10:54:35,gram - cook - dish - cholar - bengali - coconut - mom - style - dal - slightly - bengal - recipe - raisins
url154,https://www.wp.mygingergarlickitchen.com/chopped-bread-cup-baked-savory-appetizers-recipe/,1.6,405,348,5.249,5.247,2014-08-09T16:07:07,2014-08-09T16:07:07,2014-08-10T15:55:55,pepper - cup - muffin - recipe - appetizers - vegetables - cheese - baked - bread - chopped - savory
url155,https://www.wp.mygingergarlickitchen.com/chow-mein-stuffed-puffs/,5.1,1129,1072,4.962,4.86,2014-11-22T12:37:19,2014-11-22T12:37:19,2014-12-29T18:08:58,food - sauce - chow - stuffed - puffs - baby - mein - noodles - pastry - mom - eat
url156,https://www.wp.mygingergarlickitchen.com/classic-and-easy-cherry-lassi-ice-cream-video-recipe/,4.5,830,950,3.315,0.849,2016-07-15T11:38:18,2016-07-15T11:38:18,2019-01-01T20:33:23,way - cherry - icecream - day - sweetness - special - ice - yogurt - lassi - easy - birthday - classic - cream - scream
url157,https://www.wp.mygingergarlickitchen.com/classic-black-eyed-pea-curry-in-pepper-onion-gravy/,6.2,1374,1317,4.482,0.885,2015-05-16T14:59:52,2015-05-16T14:59:52,2018-12-19T13:18:38,pepper - powder - seeds - black - minutes - pea - onion - eyed - gravy - add - classic - curry - heat
url158,https://www.wp.mygingergarlickitchen.com/classic-potato-bell-pepper-stir-fry/,1.4,359,302,0,0,2014-06-22T15:01:04,2014-06-22T15:01:04,Not found = last updated time,tsp - cook - pepper - powder - potato - minutes - stirfry - add - classic - bell - recipe
url159,https://www.wp.mygingergarlickitchen.com/classic-spicy-cauliflower-pakora-cauliflower-fritters-recipe/,4.4,655,928,1.737,1.652,2018-02-11T12:07:43,2018-02-11T12:07:43,2018-03-14T10:00:55,fritters - lemon - pakora - oil - gobi - pakoras - indian - classic - add - cauliflower - spicy - deep - recipe
url160,https://www.wp.mygingergarlickitchen.com/coconut-milk-banana-strawberry-smoothie-topped-with-toasted-coconut/,4.8,1067,1010,4.427,4.427,2015-06-05T15:54:10,2015-06-05T15:54:10,2015-06-05T15:57:11,banana - smoothies - coconut - smoothie - strawberry - toasted - breakfast - milk - topped - love
url161,https://www.wp.mygingergarlickitchen.com/coconut-milk-peanut-butter-truffles-video/,4.9,1092,1035,3.663,3.351,2016-03-10T15:09:35,2016-03-10T15:09:35,2016-07-02T15:50:14,thick - chocolate - roll - butter - coconut - cocoa - milk - chocolates - truffles - peanut
url162,https://www.wp.mygingergarlickitchen.com/coconut-white-chocolate-truffles-video-recipe/,7.2,1161,1533,0.942,0.942,2018-11-28T12:38:58,2018-11-28T12:38:58,2018-11-28T15:45:25,microwave - chocolate - bowl - coconut - stir - desiccated - smooth - seconds - white - recipe - truffles
url163,https://www.wp.mygingergarlickitchen.com/cold-coffee-recipe/,7.9,1322,1681,1.378,0.849,2018-06-22T17:05:30,2018-06-22T17:05:30,2019-01-01T20:33:21,powder - cold - chocolate - ways - ice - tall - coffee - add - cream - recipe
