URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url58,https://hebbarskitchen.com/ash-gourd-halwa-kashi-halwa/,4.6,1258,969,0.805,1.584,2019-02-12T01:02:39,2019-02-12T01:02:39,2018-05-04T21:19:37,kushmanda - dumroot - minutes - tsp - ghee - kashi - sugar - gourd - recipe - halwa - till - ash,ash gourd halwa recipe | kashi halwa | kushmanda halwa | dumroot halwa,"ash gourd halwa recipe, kashi halwa or kushmanda halwa, dumroot halwa with detailed photo and video recipe. a popular and a classic dessert recipe prepared from ash gourd vegetable and sugar. it hails from the popular udupi cuisine and is generally a premium sweet recipe prepared for feasts and occasions"
url59,https://hebbarskitchen.com/ash-gourd-peel-kumblakai-sippe-chutney/,3.8,1081,798,0.795,1.773,2019-02-16T01:57:01,2019-02-16T01:57:01,2018-02-24T14:27:24,tsp - kumblakai - prepare - gourd - chutney - sippe - recipe - peel - skin - ash - ½,ash gourd chutney | ash gourd peel chutney | kumblakai sippe chutney,"ash gourd chutney recipe, ash gourd peel chutney, kumblakai sippe chutney with step by step photo/video. simple, healthy chutney from residual skin or peel."
url60,https://hebbarskitchen.com/ash-gourd-sambar-recipe-kumblakai-koddel/,3.9,1102,830,0.847,1.773,2019-01-28T12:56:20,2019-01-28T12:56:20,2018-02-24T14:27:20,sambar - tsp - kumblakai - boil - gourd - recipe - powder - koddel - add - ash,ash gourd sambar recipe | kumblakai koddel or sambar recipe,ash gourd sambar recipe | kumblakai koddel or sambar recipe with step by step photo/video. simple sambar recipe with hot steamed rice for lunch & dinner.
url61,https://hebbarskitchen.com/ashoka-halwa-recipe-asoka-halwa-recipe/,5.0,1335,1059,0,0,2019-11-01T21:16:32,2019-11-01T21:16:32,Not found = last updated time,ghee - mix - asoka - pasi - paruppu - recipe - cup - ashoka - moong - halwa - dal - add - tbsp,ashoka halwa recipe | asoka halwa recipe | pasi paruppu halwa,"ashoka halwa recipe, asoka halwa recipe, pasi paruppu halwa with step by step photo/video. south indian glossy dessert recipe with green moong dal & sugar."
url62,https://hebbarskitchen.com/atta-cake-recipe-eggless-wheat-cake/,4.9,1313,1035,0.789,1.337,2019-02-18T06:16:21,2019-02-18T06:16:21,2018-08-02T17:00:14,atta - tsp - eggless - sugar - wheat - recipe - healthy - cake - cup - jaggery,atta cake recipe | eggless wheat cake recipe | healthy atta cake without sugar,"atta cake recipe, eggless wheat cake recipe, healthy atta cake without sugar - with step by step photo/video. healthy & tasty alternative to maida cake"
url63,https://hebbarskitchen.com/atta-ladoo-recipe-atta-besasn-ladoo/,4.1,1153,868,0.855,1.134,2019-01-25T07:59:20,2019-01-25T07:59:20,2018-10-15T21:03:42,besan - ladoo - atta - besasn - sugar - wheat - recipe - cup - recipes - flour - laddu - mixture,atta ladoo recipe | atta besasn ladoo | wheat laddu recipe,"atta ladoo recipe, atta besasn ladoo, wheat laddu recipe with step by step photo/video. healthy ladoo recipe with wheat flour, besan flour & powdered sugar."
url64,https://hebbarskitchen.com/authentic-kashmiri-dum-aloo-recipe/,4.9,1309,1031,0.8,1.512,2019-02-14T08:42:36,2019-02-14T08:42:36,2018-05-30T21:32:53,potato - tsp - kashmiri - dum - recipe - powder - authentic - cup - aloo - add - ½,kashmiri dum aloo recipe | how to make authentic kashmiri dum aloo,"kashmiri dum aloo recipe | how to make authentic kashmiri dum aloo with detailed photo and video recipe. spicy and flavored baby potato dish, hails from the traditional kasmiri pandit cuisine. dum aloo recipe is a popular curry across india with several different versions popping up specific to the native requirements"
url65,https://hebbarskitchen.com/aval-laddu-recipe-poha-laddu-poha-ladoo/,4.6,1260,975,0,0,2019-08-23T21:53:40,2019-08-23T21:53:40,Not found = last updated time,ladoo - ghee - poha - low - recipe - aval - cup - powder - atukula - turns - laddu,aval laddu recipe | poha laddu | poha ladoo | atukula laddu,"aval laddu recipe, poha laddu, poha ladoo, atukula laddu with step by step photo/video. traditional and authentic sweet made for krishna janmasthami."
url66,https://hebbarskitchen.com/aval-payasam-recipe-atukula-payasam/,4.6,1256,979,0.792,1.027,2019-02-17T03:36:37,2019-02-17T03:36:37,2018-11-23T11:21:27,kheer - jaggery - payasam - paysa - avalakki - flame - poha - recipe - milk - cup - atukula - add - aval,aval payasam recipe | avalakki paysa | atukula payasam,"aval payasam recipe, avalakki paysa, atukula payasam, how to make aval payasam with detailed photo and video recipe. a simple south indian milk based dessert recipe prepared with rice flakes or poha. it is a traditional milk kheer recipe prepared mainly during the festival seasons or as part of celebration feast"
url67,https://hebbarskitchen.com/avalakki-bisi-bele-bath-recipe-aval/,4.4,1202,942,0.797,1.773,2019-02-15T01:43:52,2019-02-15T01:43:52,2018-02-24T14:51:26,rice - vegetables - avalakki - prepared - add - poha - recipe - recipes - bele - bisi - aval - bath,avalakki bisi bele bath recipe | aval bisi bele bath recipe | avalakki recipes,"avalakki bisi bele bath recipe, aval bisi bele bath, avalakki recipes with step by step photo/video. traditional karnataka recipe with poha and lentil."
url68,https://hebbarskitchen.com/avial-recipe-aviyal-udupi-style-aviyal/,4.7,1234,988,0.778,1.773,2019-02-22T09:24:47,2019-02-22T09:24:47,2018-02-24T14:51:07,style - aviyal - minutes - tsp - curd - avial - vegetables - coconut - curry - recipe - udupi - add,avial recipe | aviyal recipe | how to make udupi style aviyal recipe,"aviyal recipe, udupi style avial recipe with step by step photo/video. south indian coconut based curry, served with rice - kerala & tamil cuisine delicacy"
url69,https://hebbarskitchen.com/avocado-toast-recipe-avocado-sandwich/,4.1,1139,870,0.838,0.942,2019-01-31T02:24:42,2019-01-31T02:24:42,2018-12-24T21:58:20,toast - tsp - bread - recipe - slice - ¼ - recipes - avocado - sandwich - tbsp,avocado toast recipe | avocado sandwich | avocado bread toast,"avocado toast recipe, avocado sandwich, avocado bread toast with step by step photo/video. healthy toast & sandwich recipe with guacamole dip, green chutney"
url70,https://hebbarskitchen.com/baby-corn-chilli-recipe-chilli-baby-corn/,5.4,1410,1155,0.808,1.068,2019-02-11T07:13:31,2019-02-11T07:13:31,2018-11-08T20:50:07,chilli - tsp - baby - corn - recipe - crispy - ¼ - cup - add - tbsp - ½,baby corn chilli recipe | chilli baby corn | crispy chilli baby corn,"baby corn chilli recipe, chilli baby corn, crispy chilli baby corn with step by step photo/video. appetiser, party starter with baby corns & chilli sauce"
url71,https://hebbarskitchen.com/baby-corn-fry-recipe-baby-corn-65/,4.2,1188,896,0.8,1.773,2019-02-14T04:43:01,2019-02-14T04:43:01,2018-02-24T12:21:39,65 - golden - tsp - baby - corn - gobi - fry - recipe - ¼ - cup,baby corn fry recipe | baby corn 65 recipe | baby corn golden fry,"baby corn fry recipe, baby corn 65 recipe, baby corn golden fry with step by step photo/video. lip smacking street food, baby corn recipes as evening snack."
url72,https://hebbarskitchen.com/baby-corn-manchurian-dry-recipe/,4.1,1104,859,0.866,1.773,2019-01-21T07:49:51,2019-01-21T07:49:51,2018-02-24T14:56:09,chilli - tsp - baby - corn - dry - chopped - recipe - manchurian - recipes - sauce - add,baby corn manchurian recipe | baby corn manchurian dry recipe,"baby corn manchurian recipe with step by step photo/video recipe. basically, an indo chinese street food recipe prepared with manchurian and chilli sauce."
url73,https://hebbarskitchen.com/baby-corn-masala-recipe-baby-corn-gravy/,4.8,1293,1024,0.858,1.389,2019-01-24T06:22:40,2019-01-24T06:22:40,2018-07-14T10:03:08,tsp - baby - corn - curry - gravy - recipe - ¼ - recipes - add - till - masala,baby corn masala recipe | baby corn gravy | baby corn curry,"baby corn masala recipe, baby corn gravy, baby corn curry with step by step photo/video. rich, creamy punjabi cuisine or north indian cuisine gravy recipe."
url74,https://hebbarskitchen.com/badam-burfi-recipe-almond-badam-katli/,5.3,1399,1121,0.838,1.773,2019-01-31T03:17:29,2019-01-31T03:17:29,2018-02-24T14:41:32,syrup - almond - burfi - prepared - sugar - katli - recipe - cup - dough - badam,badam burfi recipe | almond burfi recipe | badam katli recipe,"badam burfi recipe, almond burfi, badam katli recipe with step by step photo/video. popular indian dessert prepared especially during diwali & navaratri."
url75,https://hebbarskitchen.com/badam-halwa-recipe-badam-ka-halwa/,4.1,1139,863,0.912,1.773,2019-01-04T11:16:30,2019-01-04T11:16:30,2018-02-24T14:26:49,ka - almond - prepare - recipe - milk - cup - halwa - add - tbsp - badam,badam halwa recipe | badam ka halwa | almond halwa recipe,"badam halwa recipe, badam ka halwa, almond halwa recipe with step by step photo/video. simple dessert or halwa recipes for festival like diwali & navaratri."
url76,https://hebbarskitchen.com/badam-kheer-recipe-badam-payasam/,4.7,1683,1001,0.899,0.956,2019-01-09T01:12:52,2019-01-09T01:12:52,2018-12-19T21:38:11,kheer - tsp - payasam - almond - minutes - recipe - dessert - milk - cup - add - badam,badam kheer recipe | badam payasam | almond kheer,"badam kheer recipe, badam payasam, almond kheer with step by step photo/video. rich, creamy, milk based dessert pudding with almonds & full cream milk."
url77,https://hebbarskitchen.com/badam-ladoo-recipe-almond-laddu/,4.4,1633,943,0,0,2019-11-27T21:26:49,2019-11-27T21:26:49,Not found = last updated time,ladoo - almond - ke - coconut - dry - roast - recipe - powder - cup - laddu - badam,badam ladoo recipe | badam laddu | badam ke laddu | almond ladoo,"badam ladoo recipe, badam laddu, badam ke laddu, almond ladoo with step by step photo/video. indian sweet or dessert recipe with powdered almonds & sugar."
url78,https://hebbarskitchen.com/badam-milk-recipe-almond-milk-recipe/,3.6,1057,764,0.778,1.389,2019-02-22T06:03:42,2019-02-22T06:03:42,2018-07-14T11:57:57,tsp - almond - doodh - prepared - sugar - recipe - powder - milk - cup - ¼ - badam,badam milk recipe | almond milk recipe | badam doodh recipe,"badam milk recipe almond milk recipe with step by step photo/video. healthy, nutritious, energy rich almond flavored milk for kids, expecting pregnant women"
url79,https://hebbarskitchen.com/badam-milk-recipe-mtr-badam-powder/,4.7,1284,996,0,0,2019-07-10T21:32:43,2019-07-10T21:32:43,Not found = last updated time,warm - tsp - almond - recipe - powder - cup - milk - ¼ - add - badam,badam powder | badam milk powder | almond milk | almond milk powder,"badam powder, badam milk powder, almond milk, almond milk powder with step by step photo/video. healthy beverage recipe with coarse almond powder."
url80,https://hebbarskitchen.com/badam-puri-recipe-badam-poori-badam-puri/,6.0,1509,1266,0,0,2019-08-01T22:12:32,2019-08-01T22:12:32,Not found = last updated time,paste - sweet - tsp - syrup - puri - sugar - recipe - cup - ¼ - poori - dough - badam,badam puri recipe | badam poori | badam puri sweet,"badam puri recipe, badam poori, badam puri sweet with step by step photo/video. traditional south indian dessert with plain flour, almonds & sugar syrup."
url81,https://hebbarskitchen.com/baigan-ki-sabji-baigan-ki-recipe/,4.4,1195,924,0.811,1.773,2019-02-10T06:40:56,2019-02-10T06:40:56,2018-02-24T12:21:18,baingan - tsp - prepared - curry - add - recipe - baigan - sabzi - ki - sabji,baigan ki sabji | baingan ki sabzi recipe | baigan ki recipe,"baigan ki sabji, baingan ki sabzi recipe, baigan ki recipe with step by step photo/video. simple heathy curry recipe, side dish for roti/chapathi & dal rice"
url82,https://hebbarskitchen.com/baingan-bharta-recipe-baingan-ka-bharta/,5.0,1307,1051,0,0,2019-09-16T21:19:54,2019-09-16T21:19:54,Not found = last updated time,ka - brinjal - chilli - baingan - tsp - fry - smoky - recipe - bharta - eggplant - mash - stir,baingan bharta recipe | baingan ka bharta | smoky eggplant stir fry mash,"baingan bharta recipe, baingan ka bharta, smoky eggplant stir fry mash with step by step photo/video. smoky indian curry with fire roasted eggplant, spices."
url83,https://hebbarskitchen.com/baingan-masala-recipe-brinjal-masala/,5.5,1418,1164,0.871,1.773,2019-01-19T02:23:04,2019-01-19T02:23:04,2018-02-24T14:36:57,brinjal - paste - baingan - tsp - curry - recipe - eggplant - powder - add - masala,baingan masala recipe | brinjal masala recipe | eggplant masala curry,"baingan masala recipe, brinjal masala recipe, eggplant masala curry with step by step photo/video. a stuffed baingan recipe simmered in tomato onion sauce."
url84,https://hebbarskitchen.com/bajil-upkari/,2.2,483,456,4.299,1.773,2015-08-17T00:47:00,2015-08-17T00:47:00,2018-02-24T15:29:55,minutes - tsp - mix - rice - avalakki - hebbarskitchen - seasoning - idli - recipe - add - upkari,bajil upkari recipe | avalakki upkari recipe - hebbarskitchen,"bajil upkari | avalakki upkari - common breakfast served in most of the functions in south canara, managalore, udupi region. it is served with rava upma"
url85,https://hebbarskitchen.com/bajra-roti-recipe-bajre-ki-roti/,4.6,1268,982,0.789,1.014,2019-02-18T09:32:45,2019-02-18T09:32:45,2018-11-28T21:48:27,water - roti - millet - recipe - pearl - bajra - recipes - rotti - flour - sajje - ki - bajre,bajra roti recipe | bajre ki roti | pearl millet roti recipe | sajje rotti,"bajra roti recipe, bajre ki roti, pearl millet roti with step by step photo/video. an healhty traditional north indian roti recipe with bajra flour / millet"
url86,https://hebbarskitchen.com/baked-vada-pav-recipe-ladi-pav-recipe/,5.8,1483,1229,0.888,1.773,2019-01-13T09:22:31,2019-01-13T09:22:31,2018-02-24T14:40:39,vada - tsp - recipe - baked - bun - dough - add - till - masala - pav,baked vada pav recipe | masala bun recipe | ladi pav recipe,"baked vada pav recipe, masala bun recipe, ladi pav with step by step photo/video. healthier, no oil, baked version of mumbai street food vada pav recipe."
url87,https://hebbarskitchen.com/bakery-style-dilpasand-dilkush-recipe/,5.3,1383,1123,0.899,1.521,2019-01-09T05:55:33,2019-01-09T05:55:33,2018-05-27T21:26:26,pasand - style - sweet - minutes - warm - tsp - dilkush - recipe - cup - dilpasand - dil - bakery - dough - tbsp,dilpasand recipe | dilkush recipe | bakery style dil pasand sweet,dilpasand recipe | dilkush recipe | bakery style dil pasand sweet with detailed photo and video recipe. a popular indian bakery dessert snack made primarily with puff pastry with tutti fruity and coconut mixture. it is very common to see these snacks predominantly in south indian bakery next to puff or samosa recipes
url88,https://hebbarskitchen.com/balushahi-recipe-badusha-recipe/,5.3,1804,1124,0.795,1.389,2019-02-16T10:53:42,2019-02-16T10:53:42,2018-07-14T12:00:05,sweet - syrup - sugar - recipe - balushahi - cup - ¼ - dough - badhusha - badusha,balushahi recipe | badusha recipe | badusha sweet or badhusha sweet,"balushahi recipe, badusha recipe, badusha sweet or badhusha sweet with step by step photo/video. perfect dessert recipe gift for diwali festival celebration"
url89,https://hebbarskitchen.com/banana-appam-recipe-banana-paniyaram/,4.2,1173,886,0.855,1.773,2019-01-25T07:16:27,2019-01-25T07:16:27,2018-02-24T12:19:17,paniyaram - appa - bananas - recipe - balehannu - banana - appam - mulka - cup - jaggery,banana appam recipe | banana paniyaram | balehannu mulka or appa,"banana appam recipe, banana paniyaram, balehannu mulka or appa with step by step photo/video. unique snack recipe which is a combination taste with both sweet and savory taste. the recipe is mainly prepared with wheat flour but it contains a special ingredient i.e banana which gives the sweet taste & flavour to it"
url90,https://hebbarskitchen.com/banana-bajji-recipe-aratikaya-bajji/,4.6,1264,976,0.921,0.978,2019-01-01T03:58:04,2019-01-01T03:58:04,2018-12-11T21:40:03,tsp - rice - balekai - batter - plantain - deep - vazhakkai - aratikaya - recipe - banana - raw - flour - bajji,banana bajji recipe | aratikaya bajji | vazhakkai bajji | balekai bajji,"banana bajji recipe, aratikaya bajji, vazhakkai bajji, balekai bajji with step by step photo/video. deep fried fritters recipe with raw banana or plantain."
url91,https://hebbarskitchen.com/banana-buns-recipe-mangalore-buns/,4.6,1255,969,0.893,1.389,2019-01-11T10:03:29,2019-01-11T10:03:29,2018-07-14T11:25:03,ripened - tsp - puri - mangalore - buns - sugar - recipe - banana - cup - poori - dough,banana buns recipe | mangalore buns recipe | banana puri recipe,"banana buns recipe, mangalore buns recipe, banana puri recipe with step by step photo recipe. banana buns are also called as banana pooris or sweet pooris."
url92,https://hebbarskitchen.com/banana-rasayana-balehannina-rasayana/,2.7,863,580,0.803,1.773,2019-02-13T02:24:50,2019-02-13T02:24:50,2018-02-24T15:27:58,grated - step - kitchen - coconut - soup - hebbars - recipe - balehannu - banana - milk - cup - rasayana - dosa,banana rasayana recipe | balehannu rasayana recipe - hebbar's kitchen,"banana rasayana recipe, banana payasa or balehannu rasayanaÂ is a famous dessert from mangalore/udupi region.Â banana rasayanaÂ is also knownÂ as seehikarane.Â "
