URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url77,https://www.halfbakedharvest.com/5-ingredient-chocolate-covered-peanut-butter-crunch-bars/,4.9,4769,1043,1.625,1.356,2018-04-06T02:00:04,2018-04-06T02:00:04,2018-07-13T10:25:28,ingredient - bars - covered - chocolate - crunch - really - peanut - rice - minutes - dates - butter - im - krispies,5 Ingredient Chocolate Covered Peanut Butter Crunch Bars. - Half Baked Harvest,"5 Ingredient Chocolate Covered Peanut Butter Crunch Bars: vegan, gluten free, loaded with protein, packed with antioxidant rich dates (no one would ever guess), full of good for us fiber, and covered in chocolate. They're also no-bake, plus pretty quick and simple to make. @halfbakedharvest.com"
url78,https://www.halfbakedharvest.com/5-ingredient-chocolate-dipped-peanut-butter-cookies/,4.8,1502,1011,0,0,2018-01-23T02:00:55,Not found = first published time,Not found = last updated time,ingredient - sugar - good - cookies - chocolate - peanut - dates - dipped - minutes - butter - bake,No title tag value found.,No meta description found.
url79,https://www.halfbakedharvest.com/5-ingredient-magic-matzo-chocolate-bars/,3.3,4457,704,4.644,1.359,2015-03-31T04:00:50,2015-03-31T04:00:50,2018-07-12T08:58:18,ingredient - matzo - bars - eggs - chocolate - milk - minutes - sweetened - know - recipe - coconut - magic,5 Ingredient (MAGIC) Matzo Chocolate Bars | HBH,"5 Ingredient (MAGIC) Matzo Chocolate Bars - cute, quick, simple and delicious. What more can you ask for? Perfect Easter dessert, from halfbakedharvest.com"
url80,https://www.halfbakedharvest.com/5-ingredient-tripple-decker-chocolate-peanut-butter-bars/,4.5,8272,948,4.847,1.359,2015-01-16T02:00:12,2015-01-16T02:00:12,2018-07-12T09:01:20,smooth - decker - bars - cups - thing - hood - chocolate - really - peanut - triple - butter - 5ingredient - 12,5-Ingredient Triple Decker Chocolate Peanut Butter Bars. - Half Baked Harvest,No meta description found.
url81,https://www.halfbakedharvest.com/5-minute-grilled-cinnamon-toast-chocolate/,2.2,4532,464,5.556,1.359,2014-05-02T02:00:47,2014-05-02T02:00:47,2018-07-12T09:11:39,cinnamon - toast - sugar - chocolate - wrong - grilled - minutes - recipe - butter - minute - maybe,5 Minute Grilled Cinnamon Toast with Chocolate. - Half Baked Harvest,No meta description found.
url82,https://www.halfbakedharvest.com/6-ingredient-chocolate-coffee-nice-cream/,3.9,1246,835,0,0,2017-07-18T02:00:58,Not found = first published time,Not found = last updated time,coffee - ingredient - ice - good - chocolate - almond - dates - recipe - ingredients - cream - nice,No title tag value found.,No meta description found.
url83,https://www.halfbakedharvest.com/6-ingredient-creamy-roasted-tomato-soup/,4.3,1493,903,0,0,2017-08-17T02:00:47,Not found = first published time,Not found = last updated time,ingredient - roasted - tomato - tomatoes - soup - grilled - milk - recipe - oven - cheese - basil - creamy,No title tag value found.,No meta description found.
url84,https://www.halfbakedharvest.com/6-ingredient-milk-chocolate-salted-caramel-cups/,4.4,1106,928,0,0,2019-10-01T02:00:44,Not found = first published time,Not found = last updated time,halloween - ingredient - salted - cups - syrup - caramel - perfect - chocolate - pot - milk - maple,No title tag value found.,No meta description found.
url85,https://www.halfbakedharvest.com/6-ingredient-no-bake-chocolate-chip-cookies/,3.5,1222,741,0,0,2018-07-24T02:00:05,Not found = first published time,Not found = last updated time,ingredient - chip - need - dont - cookies - chocolate - love - really - sweet - oh - little - bake,No title tag value found.,No meta description found.
url86,https://www.halfbakedharvest.com/6-ingredient-rice-krispie-treat-chocolate-ice-cream-sandwiches/,4.0,3866,853,1.414,1.348,2018-06-22T02:00:29,2018-06-22T02:00:29,2018-07-16T09:27:57,ingredient - ice - sandwich - chocolate - treat - way - rice - peanut - butter - cream - sandwiches - krispie,6 Ingredient Rice Krispie Treat Chocolate Ice Cream Sandwiches. - Half Baked Harvest,"Chocolate peanut butter swirled ice cream, sandwiched between homemade rice krispie treats, frozen, and then dipped lightly in chocolate and sprinkled with sea salt. Made with just six ingredients and so delicious!"
url87,https://www.halfbakedharvest.com/6-ingredient-spiced-pumpkin-butter/,4.2,1379,899,0,0,2018-10-02T02:00:08,Not found = first published time,Not found = last updated time,ingredient - pie - canned - really - spiced - favorite - slow - butter - recipes - recipe - homemade - pumpkin,No title tag value found.,No meta description found.
url88,https://www.halfbakedharvest.com/6-ingredient-vegan-chocolate-chia-mousse/,4.7,5331,1003,1.729,0.625,2018-02-27T02:00:26,2018-02-27T02:00:26,2019-04-06T22:49:10,ingredient - mousse - chocolate - maple - vegan - recipe - dessert - coconut - chia - cream - seeds,6 Ingredient Vegan Chocolate Chia Mousse. - Half Baked Harvest,"6 Ingredient Vegan Chocolate Chia Mousse: Even though this mousse is vegan, you'd never guess it. The texture is a little heavier than an egg based mousse, but this chia mousse is silky smooth, perfectly sweet, and extra chocolatey. @halfbakedharvest.com"
url89,https://www.halfbakedharvest.com/6-layer-3-coconut-covered-chocolate-peeps-cake/,9.2,7028,1958,5.633,1.359,2014-04-04T02:00:04,2014-04-04T02:00:04,2018-07-12T09:12:39,covered - caramel - cup - buttercream - chocolate - 6layer - peeps - add - cake - minutes - layer - ganache - coconut,6-Layer (Or 3) Coconut Covered Chocolate Peeps Cake. - Half Baked Harvest,No meta description found.
url90,https://www.halfbakedharvest.com/7-day-healthy-eating-meal-plan/,2.7,919,562,0,0,2018-01-01T02:00:50,Not found = first published time,Not found = last updated time,day - salad - easy - chicken - prep - plan - eating - chocolate - tip - week - quinoa - double - meal - healthy,No title tag value found.,No meta description found.
url91,https://www.halfbakedharvest.com/7-easy-fall-dinners/,0.8,855,162,0,0,2016-10-16T02:00:18,Not found = first published time,Not found = last updated time,best - easy - whos - weeks - fall - crockpot - favorite - dinners - ready - totally - yes,No title tag value found.,No meta description found.
url92,https://www.halfbakedharvest.com/7-layer-dulce-de-leche-oatmeal-chocolate-chip-bars/,5.2,1056,1108,0,0,2015-04-21T02:00:26,Not found = first published time,Not found = last updated time,bars - dulce - chip - 7layer - cup - chocolate - milk - minutes - recipe - oatmeal - oven - leche,No title tag value found.,No meta description found.
url93,https://www.halfbakedharvest.com/7-layer-oatmeal-chocolate-chip-cookie-bars/,3.3,1232,696,0,0,2013-04-09T04:00:56,Not found = first published time,Not found = last updated time,bars - chip - oatmeal - cup - cookie - chocolate - layer - coconut - chips - butterscotch,No title tag value found.,No meta description found.
url94,https://www.halfbakedharvest.com/7-no-cook-summer-dinners/,1.7,942,365,0,0,2016-07-31T02:00:24,Not found = first published time,Not found = last updated time,noodles - salad - pasta - chicken - nobake - need - dinner - oven - minutes - dinners - recipes - summer,No title tag value found.,No meta description found.
url95,https://www.halfbakedharvest.com/7-quick-easy-dinners-week/,0.8,2385,177,3.208,1.359,2016-09-05T02:00:20,2016-09-05T02:00:20,2018-07-12T08:38:14,garlic - roasted - tomato - easy - lunch - heirloom - fall - labor - week - quick - dessert - dinners - butter,7 Quick and Easy Dinners for the Week! - Half Baked Harvest,7 Quick and Easy Dinners... to start the month off right! From halfbakedharvest.com
url96,https://www.halfbakedharvest.com/75-favorite-fall-foods/,4.6,979,985,0,0,2015-09-08T02:00:23,Not found = first published time,Not found = last updated time,squash - roasted - chicken - apple - fall - chocolate - 75 - foods - peanut - favorite - post - butter - cheese - pumpkin,No title tag value found.,No meta description found.
url97,https://www.halfbakedharvest.com/8-ingredient-cheesy-green-chile-chicken/,3.2,4264,682,2.57,1.348,2017-04-26T02:00:10,2017-04-26T02:00:10,2018-07-16T09:34:47,ingredient - chicken - salt - perfect - chile - add - minutes - sauce - recipe - green - cheesy - pepper - tomatillos,8 Ingredient Cheesy Green Chile Chicken. - Half Baked Harvest,"8 Ingredient Cheesy Green Chile Chicken - made and ready to go under 45 minutes, only 8 ingredients, uses just 1 skillet + SO delish! @halfbakedharvest.com"
url98,https://www.halfbakedharvest.com/8-ingredient-garlic-butter-mushroom-and-goat-cheese-fettuccine/,4.1,1136,861,0,0,2017-02-08T02:00:11,Not found = first published time,Not found = last updated time,garlic - ingredient - cooking - fettuccine - pasta - herbs - fresh - minutes - mushrooms - water - butter - mushroom - cheese - goat,No title tag value found.,No meta description found.
url99,https://www.halfbakedharvest.com/a-simple-easter-dinner/,1.3,2861,282,3.71,1.359,2016-03-06T02:00:01,2016-03-06T02:00:01,2018-07-12T08:45:19,vote - barrel - crate - menu - simple - dinner - easter - post - guys - fun,A Simple Easter Dinner. - Half Baked Harvest,"A Simple Easter Dinner- slow roasted lamb, potatoes, sides and the cutest little chocolate bunnies for dessert! From Crate and Barrel & halfbakedharvest.com"
url100,https://www.halfbakedharvest.com/a-week-of-healthy-cozy-winter-recipes/,1.6,877,341,0,0,2017-01-15T02:00:15,Not found = first published time,Not found = last updated time,share - chicken - things - love - week - cozy - sharing - guys - recipes - im - healthy - winter,No title tag value found.,No meta description found.
url101,https://www.halfbakedharvest.com/addicting-4-ingredient-buttery-chocolate-covered-ritz-bark-akachristmas-crack/,4.5,3966,958,3.915,1.359,2015-12-22T02:00:31,2015-12-22T02:00:31,2018-07-12T08:47:59,crackers - covered - chocolate - akachristmas - 4ingredient - minutes - oven - eat - buttery - crack - think - addicting - chips - bark - ritz - butter,Addicting 4-Ingredient Buttery Chocolate Covered Ritz Bark (aka…Christmas Crack). - Half Baked Harvest,"Addicting 4-Ingredient Buttery Chocolate Covered Ritz Bark - quick, simple and SO easy, perfect last minute treat or edible gift, from halfbakedharvest.com"
url102,https://www.halfbakedharvest.com/addicting-5-ingredient-crockpot-chocolate-bars/,3.1,1206,660,0,0,2016-10-25T02:00:06,Not found = first published time,Not found = last updated time,mixture - ingredient - bar - share - bars - thinking - chocolate - simple - crockpot - candy - addicting - butter,No title tag value found.,No meta description found.
url103,https://www.halfbakedharvest.com/addicting-baked-seasoned-ritz-crackers/,4.0,1139,843,0,0,2017-12-22T02:00:22,Not found = first published time,Not found = last updated time,crackers - family - seasoned - christmas - teaspoon - baked - minutes - recipe - butter - think - addicting - ritz,No title tag value found.,No meta description found.
url104,https://www.halfbakedharvest.com/almond-buttermilk-jamaican-fried-chicken-with-rum-pickled-pineapple-slaw/,6.0,4673,1274,4.515,1.359,2015-05-17T02:00:21,2015-05-17T02:00:21,2018-07-12T08:56:30,teaspoons - chicken - jamaican - pineapple - teaspoon - almond - fried - sauce - know - slaw - buttermilk,Almond Buttermilk Jamaican Fried Chicken | HBH,"Almond Buttermilk Jamaican Fried Chicken with Rum-Pickled Pineapple Slaw - Jamaican meets southern comfort, deliciously blended by halfbakedharvest.com"
url105,https://www.halfbakedharvest.com/almond-honey-cake-with-strawberry-ripple-cream/,4.8,7627,1028,4.592,1.359,2015-04-19T02:00:08,2015-04-19T02:00:08,2018-07-12T08:57:38,thing - cup - honey - almond - cake - 12 - ripple - recipe - minutes - strawberry - cream,Almond Honey Cake with Strawberry Ripple Cream | HBH,"Almond Honey Cake with Strawberry Ripple Cream. The perfectly pretty, light and sweet treat for your Mother's Day brunch, from halfbakedharvest.com"
url106,https://www.halfbakedharvest.com/aloha-burgers-island-jerk-pineapple/,4.1,4540,868,5.523,1.359,2014-05-14T02:00:40,2014-05-14T02:00:40,2018-07-12T09:11:13,jerk - medium - aloha - cup - pineapple - island - add - tropical - minutes - sauce - burger - burgers,Aloha Burgers with Island Jerk Pineapple. - Half Baked Harvest,No meta description found.
url107,https://www.halfbakedharvest.com/an-easy-christmas-tablescape-my-christmas-menu/,2.1,979,451,0,0,2018-12-23T02:00:12,Not found = first published time,Not found = last updated time,day - eve - family - easy - used - christmas - create - white - menu - tablescape - festive - wine - table,No title tag value found.,No meta description found.
url108,https://www.halfbakedharvest.com/an-irish-mans-whiskey-mocha-chocolate-mousse/,4.9,1084,1032,0,0,2015-03-03T02:00:38,Not found = first published time,Not found = last updated time,mocha - egg - whiskey - mousse - tablespoon - mans - chocolate - irish - tablespoons - way - whites - cream,No title tag value found.,No meta description found.
url109,https://www.halfbakedharvest.com/angel-food-cupcakes-chocolate-whipped-coconut-frosting-crispy-phyllo-nest/,4.2,4374,890,5.595,1.359,2014-04-18T02:00:12,2014-04-18T02:00:12,2018-07-12T09:12:07,food - phyllo - sugar - strips - cup - frosting - chocolate - teaspoon - coconut - angel - minutes - vanilla - nest - whipped - cupcakes - whites - crispy,Angel Food Cupcakes with Chocolate Whipped Coconut Frosting + Crispy Phyllo Nest. - Half Baked Harvest,No meta description found.
url110,https://www.halfbakedharvest.com/antipasto-mozzarella-sandwich-with-lemony-basil-pesto/,5.2,1035,1106,0,0,2018-03-29T02:00:34,Not found = first published time,Not found = last updated time,lemony - food - good - cup - sandwich - perfect - pesto - mozzarella - burrata - antipasto - spicy - basil - sandwiches,No title tag value found.,No meta description found.
url111,https://www.halfbakedharvest.com/antipasto-pasta-salad-with-herby-parmesan-vinaigrette/,3.8,1179,814,0,0,2019-05-09T02:00:57,Not found = first published time,Not found = last updated time,loved - herby - salad - pasta - fresh - good - hot - vinaigrette - favorite - antipasto - cheese - parmesan,No title tag value found.,No meta description found.
url112,https://www.halfbakedharvest.com/antipasto-skewers-with-kale-pesto/,4.9,4148,1046,2.529,1.348,2017-05-11T02:00:14,2017-05-11T02:00:14,2018-07-16T09:52:57,kale - skewers - video - tomatoes - nashville - cup - pesto - melon - kind - recipe - antipasto - little,Antipasto Skewers with Kale Pesto + Video - Half Baked Harvest,"Antipasto Skewers with Kale Pesto - bread, olives, cherry tomatoes, artichokes, melon, red peppers, prosciutto, mozzarella, basil YUM! @halfbakedharvest.com"
url113,https://www.halfbakedharvest.com/apple-and-caramelized-onion-pizza-with-pumpkin-seed-pangrattato/,6.8,5699,1445,4.148,0.312,2015-09-28T02:00:37,2015-09-28T02:00:37,2019-07-29T22:19:04,pizza - caramelized - good - apple - onions - add - dough - minutes - onion - cheese - pangrattato - pumpkin,Apple and Caramelized Onion Pizza | Half Baked Harvest,Apple and Caramelized Onion Pizza with Pumpkin Seed Pangrattato - fall flavors at it's best from halfbakedharvest.com
url114,https://www.halfbakedharvest.com/apple-and-kale-salad/,4.0,1326,854,0,0,2018-09-20T02:00:57,Not found = first published time,Not found = last updated time,prosciutto - kale - salad - best - apple - honeycrisp - fall - love - harvest - vinaigrette - favorite - pumpkin,No title tag value found.,No meta description found.
