URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url60,https://www.mygingergarlickitchen.com/aloo-baingan-masala/,10.9,2353,2305,0.268,0.268,2019-08-27T13:00:20,2019-08-27T13:00:20,2019-08-27T13:00:20,pot - cooker - add - baingan - minutes - curry - masala - eggplant - powder - potatoes - aloo - potato - pressure - instant - recipe,Aloo Baingan Masala | Potato Eggplant Curry  (Pressure Cooker + Instant Pot),"This Aloo Baingan Masala or Potato Eggplant Curry recipe makes a simply flavorful, and hearty vegetarian Indian curry. This easy and delicious pressure cooked Potato Eggplant curry is made using potatoes and eggplants. This North Indian style curry is simple to make and is ready under 25 minutes, which makes it perfect for the busy weeknight dinner."
url61,https://www.mygingergarlickitchen.com/aloo-gobi-dhaba-style-punjabi-dry-aloo-gobi-sabji-video-recipe-potato-cauliflower/,8.0,779,1690,0.082,0.082,2019-11-03T07:56:54,2019-11-03T07:56:54,2019-11-03T07:56:54,cauliflower - add - gobi - cook - dhaba - mix - style - dry - tablespoons - powder - aloo - sabji - video - recipe,How To Make Aloo Gobi Sabji | Dhaba Style Dry Aloo Gobi Sabji Recipe Video,"Learn How To Make Aloo Gobi Sabji | Dhaba Style Dry Aloo Gobi Sabji Recipe Video with easy and quick video tutorial. This hearty and flavor-packed cauliflower and potato dish (Aloo Gobi) is one of the most beloved and widely eaten vegetarian side dishes in every part of India. Yes, in every part of India."
url62,https://www.mygingergarlickitchen.com/aloo-ka-halwa-how-to-make-potato-halwa-video-recipe/,4.7,1033,1003,0.175,0.175,2019-09-30T10:00:25,2019-09-30T10:00:25,2019-09-30T10:00:25,mom - halwa - mashed - eat - ka - dont - love - need - aloo - potato - video - recipe,Aloo Ka Halwa | How to Make Potato Halwa | Video Recipe,"Aloo Ka Halwais a very undemanding, easy and gluten-free dessert is prepared using handy ingredients . Aloo ka halwa or Potato Halwa is a sweet dish made using boiled mashed potatoes, ghee, and sugar."
url63,https://www.mygingergarlickitchen.com/aloo-kulcha-recipe/,12.3,2386,2610,0.121,0.121,2019-10-20T04:34:10,2019-10-20T04:34:10,2019-10-20T04:34:10,minutes - amritsari - kulcha - seeds - powder - aloo - stuffing - flour - dough - teaspoon - recipe,Aloo Kulcha Recipe | Amritsari Aloo Kulcha,"Aloo Kulcha or Amritsari Aloo Kulcha is a traditional and very popular Punjabi stuffed flatbread recipe. This flatbread is made using all-purpose flour aka maida and stuffed with spicy and tangy mashed potato filling. This gratifying Indian bread is served as a snack, breakfast, or as a side dish for lunch or dinner."
url64,https://www.mygingergarlickitchen.com/aloo-palak-paratha-potato-stuffed-spinach-flatbread/,6.0,1246,1279,0.263,0.263,2019-08-29T23:07:42,2019-08-29T23:07:42,2019-08-29T23:07:42,stuffed - green - tsp - flatbread - chopped - powder - aloo - potato - palak - oil - spinach - recipe - paratha,Aloo Palak Paratha Recipe – Potato stuffed Spinach Flatbread,"Learn to make Aloo Palak Paratha Recipe - Potato stuffed Spinach Flatbread with step-by-step photo instructions. Aloo Palak Paratha is prepared with chopped onions, green chilies, garam masala powder, red chili powder, dried mango powder, fennel seeds, and salt. This is simply delish, quick and easy recipe."
url65,https://www.mygingergarlickitchen.com/aloo-palak/,8.7,1806,1838,0.088,0.088,2019-11-01T02:20:10,2019-11-01T02:20:10,2019-11-01T02:20:10,fry - add - red - stir - dish - chopped - powder - potatoes - aloo - potato - palak - spinach - recipe,Aloo Palak Recipe - Spinach Potato Stir Fry,"This simple and healthy homestyle Aloo Palak or Spinach Potato Stir Fry is a gluten-free and vegan side dish from the North Indian cuisine where spinach and potatoes are stir-fried together along with mild spices. This wonderful, healthy, and flavourful vegan dish is made with minimal use of spices and can be made under 25 minutes. It goes best with any flatbread like roti, paratha, or puri."
url66,https://www.mygingergarlickitchen.com/aloo-poha-recipe/,8.5,1362,1808,0.277,0.277,2019-08-24T03:23:21,2019-08-24T03:23:21,2019-08-24T03:23:21,poha - minutes - add - fried - kanda - batata - rice - aloo - potato - flattened - water - recipe,Aloo Poha | Kanda Batata Poha | How To Make Potato Poha Recipe,Quick Aloo Poha | Kanda Batata Poha | How To Make Potato Poha Recipe is a popular dish. Poha makes a wholesome breakfast or a simple snack.
url67,https://www.mygingergarlickitchen.com/aloo-poori-recipe-puri-sabji-recipe-video-aloo-ki-rasewali-sabzi-with-puri/,7.8,928,1659,0.216,0.216,2019-09-15T04:18:50,2019-09-15T04:18:50,2019-09-15T04:18:50,add - poori - breakfast - ki - sabzi - rasewali - chopped - aloo - sabji - puri - video - oil - recipe,Aloo Poori Recipe | Puri Sabji Recipe Video | Aloo Ki Rasewali Sabzi With Puri,"tLearn to make Aloo Poori Recipe | Puri Sabji Recipe Video | Aloo Ki Rasewali Sabzi With Puri recipe with a video tutorial. Aloo Poori is a North Indian breakfast-lunch recipe. Sabji is a spicy, aromatic and tangy potato dish. This is served with puffed up, deep fried Indian bread poori."
url68,https://www.mygingergarlickitchen.com/aloo-tikki-burger-video-recipe/,6.9,883,1466,0.153,0.153,2019-10-08T06:37:27,2019-10-08T06:37:27,2019-10-08T06:37:27,add - burger - pan - sliced - tikki - ketchup - spicy - powder - aloo - flour - recipe,Aloo Tikki Burger Recipe,"My Ginger Garlic Kitchen - Aloo Tikki Burger is a hearty, satisfying, and veggie Indian spicy burger. Aloo Tikki is deep-fried, crispy potato patty."
url69,https://www.mygingergarlickitchen.com/amazing-ideas-to-make-a-dream-kitchen/,4.7,994,994,0.23,0.23,2019-09-10T22:34:51,2019-09-10T22:34:51,2019-09-10T22:34:51,bin - kitchen - amazing - cabinet - dream - fun - trash - ideas - select - color - palette - water,Amazing Ideas to Make a Dream Kitchen,Amazing Ideas to Make a Dream Kitchen
url70,https://www.mygingergarlickitchen.com/amritsari-chole/,13.2,2541,2801,0.005,0.005,2019-12-01T11:15:58,2019-12-01T11:15:58,2019-12-01T11:15:58,add - punjabi - masala - amritsari - curry - chickpeas - authentic - powder - recipe - chole,Amritsari Chole - Authentic Punjabi Chole Masala Recipe,Amritsari Chole is an authentic Punjabi style chickpea curry that would surely bring a flavor of Amritsar streets right into your home. Goes well with bhature.
url71,https://www.mygingergarlickitchen.com/an-espresso-in-my-hand-i-feel-like-a-woman/,0.4,0,86,0.247,0.247,2019-09-04T04:23:53,2019-09-04T04:23:53,2019-09-04T04:23:53,recipes - woman - ya - tips - feel - espresso - thats - welcome - hand - indian - sure - videos - toshere - food,"An Espresso In My Hand, I Feel Like A Woman","An Espresso In My Hand, I Feel Like A Woman"
url72,https://www.mygingergarlickitchen.com/anupama-paliwal-quote/,0.4,10,86,0.252,0.252,2019-09-02T03:44:39,2019-09-02T03:44:39,2019-09-02T03:44:39,paliwal - recipes - ya - tips - thats - welcome - anupama - indian - sure - videos - quote - toshere - food,ANUPAMA PALIWAL QUOTE,ANUPAMA PALIWAL QUOTE
url73,https://www.mygingergarlickitchen.com/apple-cinnamon-brownie-with-caramel-drizzle/,5.9,72,1261,0.255,0.255,2019-09-01T20:08:44,2019-09-01T20:08:44,2019-09-01T20:08:44,caramel - butter - cinnamon - simple - wish - brownie - trees - love - sugar - drizzle - change - fall - apple,Apple Cinnamon Brownie with Caramel Drizzle,"Apple Cinnamon Brownie with Caramel Drizzle. This is super simple yet exotic. Simple flavors and simple ingredients. Apples, cinnamon, cardamom, butter, almond, some nutmeg, caramel."
url74,https://www.mygingergarlickitchen.com/apple-cinnamon-spiced-choco-coffee-ice-cream/,1.7,119,356,0.173,0.173,2019-10-01T18:58:41,2019-10-01T18:58:41,2019-10-01T18:58:41,spiced - apple - cinnamon - good - ready - holiday - thats - coffee - cream - choco - steaming - ice,Apple Cinnamon Spiced Choco Coffee with Ice Cream,"Apple Cinnamon Spiced Choco Coffee with Ice Cream is a steaming hot beverage. It is sweet, and perfect for christmas and holiday parties."
url75,https://www.mygingergarlickitchen.com/apple-cucumber-mozzarella-pearls-salad/,3.4,969,724,0.266,0.266,2019-08-28T02:36:26,2019-08-28T02:36:26,2019-08-28T02:36:26,pearls - recipes - salads - share - detox - cucumber - today - need - mozzarella - salad - apple - recipe,Apple Cucumber Mozzarella Pearls Salad,"This easy Apple Cucumber Mozzarella Pearls Salad is so fresh, and is literally bursting with color and flavor! It is trouble-free to put together too."
url76,https://www.mygingergarlickitchen.com/apple-hand-pies-video-recipe/,6.1,281,1301,0.164,0.164,2019-10-04T21:11:00,2019-10-04T21:11:00,2019-10-04T21:11:00,pastry - pie - filling - apples - pies - sugar - hand - puff - apple - video - dough - recipe,Apple Hand Pies | Video Recipe,"These apple hand pies are pretty easy and simple to make. Plus they taste awesome. Eating them is a sensual experience in itself, because they are buttery, flaky, crisp on the outside and luscious and sweet inside."
url77,https://www.mygingergarlickitchen.com/apple-rose-mini-tartlets/,5.2,44,1099,0.126,0.126,2019-10-18T20:19:38,2019-10-18T20:19:38,2019-10-18T20:19:38,pastry - rose - cinnamon - apples - easy - think - love - mini - puff - apple - tartlets,Apple Rose Mini Tartlets,"Apple Rose Mini Tartlets. These are made with lots of soft, juicy and delicious apple slices which are wrapped in sweet-cinnamony, crispy puff pastry sheets."
url78,https://www.mygingergarlickitchen.com/are-online-restaurant-reviews-trustworthy/,2.8,594,594,0.252,0.252,2019-09-02T18:51:03,2019-09-02T18:51:03,2019-09-02T18:51:03,paid - reviews - review - bad - source - style - restaurant - sites - online - trustworthy - ones,Are Online Restaurant Reviews Trustworthy,Are Online Restaurant Reviews Trustworthy
url79,https://www.mygingergarlickitchen.com/atta-biscuits-whole-wheat-indian-cookies-video-recipe/,5.1,757,1078,0.277,0.277,2019-08-24T23:58:28,2019-08-24T23:58:28,2019-08-24T23:58:28,biscuits - minutes - baking - cookies - milk - indian - wheat - atta - video - recipe - tea,Atta Biscuits | Whole Wheat Indian Cookies Recipe Video,"These everyday Atta Biscuits aka Whole Wheat Indian Cookies are popular tea time cookies in India. They are so easy, eggless and crispy and scented with a good amount of cardamom."
url80,https://www.mygingergarlickitchen.com/avocado-tomato-cucumber-salad-kiwi-dressing-video-recipe/,5.9,1205,1254,0.233,0.233,2019-09-09T17:35:54,2019-09-09T17:35:54,2019-09-09T17:35:54,dressing - avocado - cup - cucumber - egg - olive - salad - ¼ - gonna - kiwi - video - tomato - recipe,Avocado Tomato Cucumber Salad With Kiwi Dressing | Recipe Video,"Healthy Avocado Tomato Cucumber Salad With Kiwi Olive Dressing is a light, fresh, and full of flavor salad. It is gluten-free and can be VEGAN if you skip egg. It makes a great picnic. And this is gonna be a perfect work/holiday summer lunch."
url81,https://www.mygingergarlickitchen.com/avoid-messy-disasters-keep-clean-kitchen/,2.5,539,539,0.203,0.203,2019-09-20T01:47:46,2019-09-20T01:47:46,2019-09-20T01:47:46,avoid - waiting - kitchen - sticky - cooking - clean - soak - need - disasters - process - messy - dishes - mess,Avoid Messy Disasters – Keep Clean While in the Kitchen,Avoid Messy Disasters – Keep Clean While in the Kitchen
url82,https://www.mygingergarlickitchen.com/awesome-pineapple-coconut-rabri-recipe/,1.0,50,212,0.238,0.238,2019-09-07T20:48:33,2019-09-07T20:48:33,2019-09-07T20:48:33,pineapple - rabri - cook - milk - chopped - indian - coconut - dessert - unique - totally,Pineapple Coconut Rabri,"Pineapple Coconut Rabri is an Indian style dessert, and a totally awesome one. This exotic sweet dish has a unique fruity-juicy pineapple flavor which shines this authentic dessert Rabri. And coconut adds a nice nutty texture to this."
url83,https://www.mygingergarlickitchen.com/baked-garlicky-sweet-potato-chips-recipe/,1.0,452,207,0.277,0.277,2019-08-24T21:27:50,2019-08-24T21:27:50,2019-08-24T21:27:50,sweet - add - baked - salt - oven - powder - potatoes - potato - snack - seasoned - garlicky - chips,Baked Garlicky Sweet Potato Chips,"Baked Garlicky Sweet Potato Chips are crispy, sweet-salty, and seasoned chips. Some garlic, pepper powder, and salt is all that is required to make them mouth-watering."
url84,https://www.mygingergarlickitchen.com/baked-masala-potato-wedges-indian-spiced-crispy-potato-wedges-recipe-video/,4.9,656,1040,0.214,0.214,2019-09-16T10:25:22,2019-09-16T10:25:22,2019-09-16T10:25:22,spiced - baked - yogurt - masala - wedges - crispy - chopped - indian - autumn - potatoes - tbsp - potato - powder - onions - video - recipe,Baked Masala Potato Wedges | Indian Spiced Crispy Potato Wedges Recipe | Video,"Baked Masala Potato Wedges | Indian Spiced Crispy Potato Wedges Recipe. These masala potato wedges are crispy and spicy. Simply bake the masala coated wedges. Then the natural yogurt gets drizzled over the baked potatoes. A sprinkle of chopped onions and cilantro, and a splash of lemon juice. Done. These oven fresh potoato wedges just taste beyond yum."
url85,https://www.mygingergarlickitchen.com/baked-mushroom-spinach-kofta-curry-recipestory/,7.8,2173,1661,0.268,0.268,2019-08-27T19:03:59,2019-08-27T19:03:59,2019-08-27T19:03:59,mushroom - minutes - mom - baked - sister - curry - cook - eat - aunty - kofta - spinach - recipe,Baked Mushroom Spinach Kofta Curry (RECIPE + STORY),"This Baked Mushroom Spinach Kofta Curry recipe tastes like it is straight out of a restaurant. The kofta in this recipe is all about green spinach, mushrooms, boiled and mashed potatoes as balls which are baked first and and dipped in a classic tomato rich creamy sauce."
url86,https://www.mygingergarlickitchen.com/baked-samosa-with-chocolate-tamarind-chutney/,11.1,2152,2353,0.249,0.249,2019-09-03T00:03:01,2019-09-03T00:03:01,2019-09-03T00:03:01,minutes - add - baked - tsp - tamarind - fish - chocolate - seeds - powder - tbsp - shaped - chutney - dough - samosa,How To Make Baked Samosa with Chocolate Tamarind Chutney | Fish Shaped Samosa,Baked Samosa with Chocolate Tamarind Chutney. Samosa is stuffed and deep fried snack. It is made from triangular pastry shell with vegetable stuffing.
url87,https://www.mygingergarlickitchen.com/baked-tart-chickpea-curry-tamarind-chutney/,3.8,98,814,0.268,0.268,2019-08-27T00:48:43,2019-08-27T00:48:43,2019-08-27T00:48:43,celebration - baked - yogurt - chickpea - curry - tamarind - think - tart - little - chutney - baby - recipe,Baked Tart with Chickpea Curry and Tamarind Chutney,"Baked Tart with Chickpea Curry and Tamarind Chutney is warm, buttery, crisp, filled with chickpea curry, and comes with the sweet-spicy-fragrant flavors."
url88,https://www.mygingergarlickitchen.com/banana-berry-choco-coffee-smoothie-video-recipe/,3.6,729,769,0.205,0.205,2019-09-19T00:09:46,2019-09-19T00:09:46,2019-09-19T00:09:46,whipped - jam - smoothie - chocolate - banana - coffee - strawberry - right - powder - tbsp - video - chococoffee - bananaberry - recipe,Banana-Berry Choco-Coffee Smoothie | Video Recipe,"Banana-Berry Choco-Coffee Smoothie is just so simple yet so festive. And I must say it has got all the flavors of Christmas. It has the sweetness of banana, tang of berries (strawberry+raspberry). Distinct flavor of coffee, and the right amount of chocolate powder to shine that flavor."
