URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url97,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-mushroom-curry-recipe/,2.3,551,494,5.241,5.241,2014-08-14T13:50:10,2014-08-14T13:50:10,2014-08-14T14:02:08,blackeyed - add - bean - minutes - mushrooms - powder - cook - heat - curry - mushroom - recipe
url98,https://www.wp.mygingergarlickitchen.com/black-eyed-bean-zucchini-peach-curry/,6.2,1372,1315,4.164,4.09,2015-09-11T06:01:33,2015-09-11T06:01:33,2015-10-08T11:17:26,black - eyed - bean - add - minutes - beans - peaches - zucchini - curry - peach
url99,https://www.wp.mygingergarlickitchen.com/blueberry-kiwi-cooler-recipestory/,9.8,2129,2072,4.31,3.556,2015-07-20T09:16:10,2015-07-20T09:16:10,2016-04-20T15:21:59,abhishek - blueberry - kiwi - really - cooler - things - kitchen - items - looked - lost - missing - think
url100,https://www.wp.mygingergarlickitchen.com/blueberry-mango-froyo-marble-bars-summer-recipe/,1.3,342,285,5.299,0.855,2014-07-24T13:39:09,2014-07-24T13:39:09,2019-01-01T20:33:56,bars - summerrecipe - blueberry - ¼ - lassi - tbsp - froyo - yogurt - mango - tastecardamom - marble
url101,https://www.wp.mygingergarlickitchen.com/blueberry-oatmeal-breakfast-crumble-bars-recipe/,2.6,609,552,5.167,3.066,2014-09-10T14:59:34,2014-09-10T14:59:34,2016-10-16T14:45:53,crumble - bars - add - blueberry - sugar - bowl - mixture - flour - breakfast - oatmeal - sauce
url102,https://www.wp.mygingergarlickitchen.com/blueberry-pie-recipe/,8.2,1225,1742,1.181,0.855,2018-09-04T13:30:13,2018-09-04T13:30:13,2019-01-01T21:10:15,pie - add - blueberry - fresh - frozen - recipe - blueberries - filling - making - crust
url103,https://www.wp.mygingergarlickitchen.com/bombay-masala-toast-how-to-make-masala-toast-video-recipe/,5.2,1175,1102,2.718,2.69,2017-02-20T16:35:50,2017-02-20T16:35:50,2017-03-02T13:24:53,slices - add - bombay - toast - heat - chutney - sandwiches - video - sandwich - recipe - bread - masala - green
url104,https://www.wp.mygingergarlickitchen.com/bombay-veg-sandwich-video-recipe/,3.8,875,807,2.69,2.671,2017-03-02T13:32:39,2017-03-02T13:32:39,2017-03-09T12:41:46,slices - bombay - veg - sandwiches - video - vegetable - sprinkle - sandwich - recipe - bread - picnic - masala
url105,https://www.wp.mygingergarlickitchen.com/bookbonus/,0.3,134,61,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - styling - tips - ginger - sure - welcome - indian - spices - kitchen - videos - toshere - garlic
url106,https://www.wp.mygingergarlickitchen.com/braided-strawberry-cream-cheese-pastry-video/,5.2,1154,1097,3.477,0.855,2016-05-19T12:01:06,2016-05-19T12:01:06,2019-01-01T21:05:07,pastry - cream - cheese - puff - love - strawberries - sweet - sheet - braided - strawberry
url107,https://www.wp.mygingergarlickitchen.com/bread-gulab-jamun/,7.8,1201,1651,1.063,1.063,2018-10-17T17:12:48,2018-10-17T17:12:48,2018-10-17T18:02:19,milk - sugar - add - syrup - balls - dough - instant - jamuns - jamun - bread - recipe - gulab - gulaab
url108,https://www.wp.mygingergarlickitchen.com/broccoli-beet-crispy-fingers-broccoli-beet-croquettes-video-recipe/,4.1,924,865,2.981,2.981,2016-11-16T16:14:43,2016-11-16T16:14:43,2016-11-16T18:48:32,food - fingers - broccoli - great - croquettes - powder - crispy - snacks - seeds - breadcrumbs - beet
url109,https://www.wp.mygingergarlickitchen.com/broccoli-paratha-with-garlic-roasted-veggies-and-spiced-coconut-sauce/,12.2,2638,2581,4.562,4.348,2015-04-19T10:30:22,2015-04-19T10:30:22,2015-07-06T15:24:09,preeti - train - add - spiced - broccoli - roasted - minutes - coconut - roll - veggies - sauce - paratha - garlic
url110,https://www.wp.mygingergarlickitchen.com/burger-bhaji/,5.6,1245,1188,0,0,2015-01-08T15:11:07,2015-01-08T15:11:07,Not found = last updated time,burger - chopped - add - minutes - vegetables - cook - really - love - daycare - bhaji
url111,https://www.wp.mygingergarlickitchen.com/butternut-spaghetti-squash-pineapple-bean-boats-video-recipe/,5.4,1217,1145,3.055,3.055,2016-10-20T15:16:21,2016-10-20T15:16:21,2016-10-20T16:54:12,dont - butternut - bean - spaghetti - minutes - good - squash - boats - pineapple - easy - sauce
url112,https://www.wp.mygingergarlickitchen.com/butternut-squash-soup-recipe/,9.7,1054,2052,0.986,0.986,2018-11-14T15:48:58,2018-11-14T15:48:58,2018-11-14T16:05:43,butternut - add - gluten - free - minutes - cook - squash - coconut - recipe - vegan - pepper - soup - garlic
url113,https://www.wp.mygingergarlickitchen.com/cabbage-peas-stuffed-paratha-patta-gobi-ka-paratha/,6.6,1438,1401,0.836,0.808,2019-01-08T13:42:24,2019-01-08T13:42:24,2019-01-18T18:29:42,add - oil - peas - gobi - powder - stuffed - patta - cabbage - recipe - paratha
url114,https://www.wp.mygingergarlickitchen.com/cabbage-spinach-thepla/,6.4,1419,1361,4.438,4.438,2015-06-03T14:58:58,2015-06-03T14:58:58,2015-06-03T16:14:28,spinach - little - serve - dough - thepla - girl - cabbage - yogurt - circle - theplas
url115,https://www.wp.mygingergarlickitchen.com/candied-sago-pudding-blueberry-sauce-recipe/,2.3,550,493,5.263,5.263,2014-08-06T15:30:01,2014-08-06T15:30:01,2014-08-06T19:05:09,milk - sugar - add - blueberry - minutes - heat - cook - pudding - recipe - sago - candied - sauce
url116,https://www.wp.mygingergarlickitchen.com/caramelized-banana-mango-coconut-recipe/,1.1,299,242,5.326,0.855,2014-07-14T17:20:28,2014-07-14T17:20:28,2019-01-01T21:22:39,sugar - slices - add - caramelized - remove - tsp - coconut - recipe - mango - banana - pan
url117,https://www.wp.mygingergarlickitchen.com/caramelized-banana-with-nuts-and-mango-yogurt-video-recipe/,5.2,1153,1096,3.786,3.786,2016-01-27T10:32:24,2016-01-27T10:32:24,2016-01-27T14:35:00,icecream - nuts - video - caramelized - yogurt - recipe - mango - banana - dessert - bananas
url118,https://www.wp.mygingergarlickitchen.com/caramelized-peach-pesto-tart-with-blueberries-and-pistachio/,7.1,1564,1507,4.175,4.09,2015-09-07T09:57:51,2015-09-07T09:57:51,2015-10-08T11:21:48,pistachio - tart - pastry - cheese - peaches - good - caramelized - tarts - peach - blueberries - pesto
url119,https://www.wp.mygingergarlickitchen.com/caramelized-veggie-tortizza-2-ways-tortilla-pizza-video-recipe/,5.6,772,1183,3.285,2.795,2016-07-28T14:24:28,2016-07-28T14:24:28,2017-01-23T12:38:03,pizza - add - veggie - tortilla - tomatoes - caramelized - veggies - ways - chili - pesto - tortizza
url120,https://www.wp.mygingergarlickitchen.com/cardamom-pods-full-joy-love-aroma-will-moment/,0.2,135,46,4.723,0.803,2015-02-19T12:22:53,2015-02-19T12:22:53,2019-01-20T16:07:11,pods - sharing - pinterest - cardamom - joy - tag - moment - love - sure - youtubeif - aroma - recipe - mygingergarlickitchenhappy - help - oninstagram - twitter
url121,https://www.wp.mygingergarlickitchen.com/cardamom-scented-moong-dal-tadka-tempered-yellow-lentils-soup/,8.3,1851,1760,1.764,1.682,2018-02-03T23:36:26,2018-02-03T23:36:26,2018-03-05T16:11:30,chopped - cardamom - add - yellow - powder - dal - cook - scented - pressure - tadka - moong - recipe - tempered - lentils - soup
url122,https://www.wp.mygingergarlickitchen.com/carrot-cake-cupcakes-with-lemon-ricotta-frosting-video-recipe/,4.3,1033,915,1.614,1.614,2018-03-30T15:43:49,2018-03-30T15:43:49,2018-03-30T16:42:03,cake - carrot - eat - video - cupcakes - cup - ricotta - carrots - frosting - lemon
url123,https://www.wp.mygingergarlickitchen.com/carrot-garlic-triangle-paratha-carrot-garlic-flatbread/,1.4,352,295,5.37,4.34,2014-06-28T18:55:49,2014-06-28T18:55:49,2015-07-09T13:49:27,carrot - oil - triangle - dough - powder - flatbread - tsp - recipe - wheat - paratha - garlic
url124,https://www.wp.mygingergarlickitchen.com/carrot-sabudana-kheer-carrot-sago-kheer/,1.4,346,289,0,0,2014-05-17T11:01:11,2014-05-17T11:01:11,Not found = last updated time,sabudana - milk - carrot - add - tbsp - minutes - heat - cook - sago - kheer - enticing - saffron
url125,https://www.wp.mygingergarlickitchen.com/carrot-zucchini-pilaf/,6.4,1416,1359,4.726,4.641,2015-02-18T15:20:54,2015-02-18T15:20:54,2015-03-21T15:26:01,water - chopped - carrot - add - rice - minutes - powder - sweet - zucchini - pilaf
url126,https://www.wp.mygingergarlickitchen.com/carrot-zucchini-semolina-pancake-with-potato-patties-and-fresh-salad/,8.5,1862,1805,4.573,4.348,2015-04-15T07:43:22,2015-04-15T07:43:22,2015-07-06T15:24:14,patties - carrot - batter - fresh - pancake - salad - zucchini - pancakes - semolina - grandpa - potato
url127,https://www.wp.mygingergarlickitchen.com/chana-dal-capsicum-curry-vegetarian-recipe/,1.6,369,329,5.356,0.811,2014-07-03T15:12:30,2014-07-03T15:12:30,2019-01-17T15:26:13,add - capsicum - minutes - powder - dal - chana - cook - curry - pressure - seeds
url128,https://www.wp.mygingergarlickitchen.com/chana-dal-namkeen/,10.8,1380,2295,1.025,1.019,2018-10-31T15:34:01,2018-10-31T15:34:01,2018-11-02T10:11:56,garlic - milk - snack - crunchy - powder - ginger - dal - bengal - chana - namkeen - kitchen - gram - recipe - split
url129,https://www.wp.mygingergarlickitchen.com/chana-dal-red-cabbage-tikki/,3.7,831,774,4.866,4.315,2014-12-29T17:21:45,2014-12-29T17:21:45,2015-07-18T16:18:28,chopped - dal - tikki - chana - talk - cabbage - say - red - lots - pan - tikkis
url130,https://www.wp.mygingergarlickitchen.com/chana-manipuri-chana-kanghou-recipe/,1.4,363,306,5.197,5.192,2014-08-30T14:38:34,2014-08-30T14:38:34,2014-09-01T11:57:45,chopped - add - ¼ - minutes - manipuri - powder - ginger - chana - kanghou - cook - sliced - kitchen - garlic
url131,https://www.wp.mygingergarlickitchen.com/cheesecake-shots-4-ways-video-recipe/,7.2,1090,1524,3.266,3.266,2016-08-04T14:46:12,2016-08-04T14:46:12,2016-08-04T17:25:24,cheesecake - baby - tbsp - cream - cheese - glasses - biscuits - shot - ground - shots
url132,https://www.wp.mygingergarlickitchen.com/cheesy-blueberry-halwa-recipe/,1.4,349,292,5.348,5.348,2014-07-06T14:55:27,2014-07-06T14:55:27,2014-07-06T15:19:01,halwa - blueberry - add - minutes - cheese - nuts - mozzarella - coconut - recipe - cheesy - signature
url133,https://www.wp.mygingergarlickitchen.com/cheesy-garlic-pizza-sticks-figs-mayo-dip-video/,5.3,1172,1115,3.611,3.573,2016-03-31T11:40:13,2016-03-31T11:40:13,2016-04-14T12:43:10,pizza - sticks - cheese - dough - love - video - dip - figs - cheesy - mayo - garlic
url134,https://www.wp.mygingergarlickitchen.com/chef-uniform-functions-dress-professional-kitchen/,2.6,608,551,0.973,0.803,2018-11-19T08:45:42,2018-11-19T08:45:42,2019-01-20T15:56:51,uniform - tie - functions - professional - dress - white - kitchen - wear - chef - jacket - worn - chefs
url135,https://www.wp.mygingergarlickitchen.com/chefs-wear-uniform-distinctive/,3.0,695,638,2.184,0.803,2017-09-03T08:34:32,2017-09-03T08:34:32,2019-01-20T16:02:02,uniforms - protect - uniform - tradition - kitchen - wear - distinctive - chef - protection - chefs - cooking
url136,https://www.wp.mygingergarlickitchen.com/cherry-berry-iced-tea-with-lemon-mint-ginger-and-honey/,5.1,1130,1073,4.271,3.564,2015-08-03T10:19:41,2015-08-03T10:19:41,2016-04-17T15:20:26,summer - berry - drink - ginger - tea - love - iced - cherryberry - need - honey - lemon - mint
url137,https://www.wp.mygingergarlickitchen.com/chickpea-curry-stuffed-crispy-bread-cups-recipe/,1.8,453,391,5.236,3.047,2014-08-16T15:34:55,2014-08-16T15:34:55,2016-10-23T16:13:34,chopped - chickpea - slices - oil - stuffed - curry - crispy - bread - cups - oven
url138,https://www.wp.mygingergarlickitchen.com/chickpea-sweet-potato-burger-with-chipotle-aioli/,5.9,1314,1257,4.633,3.655,2015-03-24T14:32:38,2015-03-24T14:32:38,2016-03-15T15:07:34,patties - burger - chickpea - add - minutes - sweet - aioli - sauce - pepper - chipotle - potato
url139,https://www.wp.mygingergarlickitchen.com/chickpea-zucchini-mushroom-pizza-with-pickled-peppers-and-olives/,8.8,1922,1865,4.107,1.315,2015-10-02T12:28:10,2015-10-02T12:28:10,2018-07-17T15:54:44,pizza - chickpea - olives - peppers - photos - sliced - dough - cheese - ½ - zucchini - mushroom - pickled - sauce
url140,https://www.wp.mygingergarlickitchen.com/chocoalte-souffle-video/,5.5,1227,1170,3.742,3.518,2016-02-12T15:30:06,2016-02-12T15:30:06,2016-05-04T11:19:28,soufflé - sugar - add - chocolate - sure - ginger - dessert - video - oven - kitchen - whipped - soufflés - dinner - garlic
url141,https://www.wp.mygingergarlickitchen.com/chocolate-almond-milk-with-frothy-coffee-video-recipe/,4.4,1019,932,3.4,0.855,2016-06-16T15:06:49,2016-06-16T15:06:49,2019-01-01T21:14:35,cocoa - milk - coffee - drink - chocolate - almond - say - frothy - know - day
url142,https://www.wp.mygingergarlickitchen.com/chocolate-cheesecake-video-recipe/,4.9,1103,1035,2.885,2.885,2016-12-21T15:50:25,2016-12-21T15:50:25,2016-12-21T22:06:19,season - cheesecake - cake - thing - coffee - add - chocolate - cream - say - ganache
url143,https://www.wp.mygingergarlickitchen.com/chocolate-chip-cookies-salted-peanuts-caramel-ice-cream-sundae/,6.5,1426,1369,4.367,0.855,2015-06-29T09:55:55,2015-06-29T09:55:55,2019-01-01T20:33:26,whip - add - icecream - chocolate - cookies - cream - sundae - chip - caramel - salted - peanuts
url144,https://www.wp.mygingergarlickitchen.com/chocolate-coconut-delights-video-recipe/,6.2,1382,1325,4.016,4.011,2015-11-04T13:17:12,2015-11-04T13:17:12,2015-11-06T12:20:31,simple - add - saute - chocolate - delights - minute - video - desiccated - coconut - recipe
url145,https://www.wp.mygingergarlickitchen.com/chocolate-cream-cheese-cupcakes-topped-with-fresh-blueberries/,8.5,1863,1806,4.132,0.855,2015-09-23T06:57:32,2015-09-23T06:57:32,2019-01-01T21:06:24,topped - sugar - let - cream - chocolate - fresh - cheese - cupcakes - blueberries - cool - pan - muffin
url146,https://www.wp.mygingergarlickitchen.com/chocolate-dipped-whipped-shortbread-cranberry-cookies-video-recipe/,6.8,1059,1437,0.942,0.855,2018-11-30T15:20:52,2018-11-30T15:20:52,2019-01-01T21:24:36,baking - cranberry - thankful - chocolate - cookies - love - cookie - dipped - orange - shortbread
url147,https://www.wp.mygingergarlickitchen.com/chocolate-lassi-egg-cups-for-easter/,7.8,1730,1653,1.614,0.855,2018-03-30T11:51:51,2018-03-30T11:51:51,2019-01-01T21:12:43,milk - coffee - egg - lassi - chocolate - powder - easter - yogurt - cups - ingredients
url148,https://www.wp.mygingergarlickitchen.com/chocolate-molten-lava-mug-cake/,5.6,1244,1187,4.641,3.107,2015-03-21T12:51:35,2015-03-21T12:51:35,2016-10-01T18:36:22,cake - outside - molten - chocolate - lava - warm - powder - minutes - cook - mug
url149,https://www.wp.mygingergarlickitchen.com/chocolate-pots-de-creme/,7.5,1639,1582,4.614,4.608,2015-03-31T15:44:37,2015-03-31T15:44:37,2015-04-02T16:02:41,bowl - yolks - chocolate - cream - crème - tray - pot - creme - oven - pots - dessert
url150,https://www.wp.mygingergarlickitchen.com/chocolate-spatula-perfect-experience/,0.2,75,46,4.836,0.803,2015-01-09T15:42:55,2015-01-09T15:42:55,2019-01-20T16:05:16,food - sharing - pinterest - twitter - chocolate - tag - sure - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - photos
url151,https://www.wp.mygingergarlickitchen.com/chocolate-twisted-sankranti-laddo-no-bake/,5.6,1240,1183,0.819,0.819,2019-01-14T07:54:07,2019-01-14T07:54:07,2019-01-14T08:28:43,bake - laddo - balls - chocolate - roasted - really - dry - sankranti - dark - used - twisted - healthy
url152,https://www.wp.mygingergarlickitchen.com/chocolate-vanilla-mocha-frappuccino-recipe/,1.2,314,257,5.274,0.855,2014-08-02T15:18:41,2014-08-02T15:18:41,2019-01-01T21:22:17,mocha - chocolate - ice - powder - serving - vanilla - frappuccino - recipe - mins - ingredients
url153,https://www.wp.mygingergarlickitchen.com/cholar-dal-bengali-style-bengal-gram/,6.1,1341,1284,4.652,3.214,2015-03-17T15:07:46,2015-03-17T15:07:46,2016-08-23T10:54:35,style - cook - dal - bengal - raisins - coconut - bengali - dish - gram - recipe - slightly - mom - cholar
url154,https://www.wp.mygingergarlickitchen.com/chopped-bread-cup-baked-savory-appetizers-recipe/,1.6,405,348,5.255,5.252,2014-08-09T16:07:07,2014-08-09T16:07:07,2014-08-10T15:55:55,chopped - cheese - vegetables - savory - baked - bread - recipe - cup - appetizers - pepper - muffin
url155,https://www.wp.mygingergarlickitchen.com/chow-mein-stuffed-puffs/,5.1,1129,1072,4.967,4.866,2014-11-22T12:37:19,2014-11-22T12:37:19,2014-12-29T18:08:58,food - puffs - eat - pastry - baby - stuffed - noodles - chow - mom - sauce - mein
url156,https://www.wp.mygingergarlickitchen.com/classic-and-easy-cherry-lassi-ice-cream-video-recipe/,4.5,830,950,3.321,0.855,2016-07-15T11:38:18,2016-07-15T11:38:18,2019-01-01T20:33:23,icecream - classic - lassi - cream - ice - scream - sweetness - easy - yogurt - birthday - way - special - day - cherry
url157,https://www.wp.mygingergarlickitchen.com/classic-black-eyed-pea-curry-in-pepper-onion-gravy/,6.2,1374,1317,4.488,0.89,2015-05-16T14:59:52,2015-05-16T14:59:52,2018-12-19T13:18:38,black - eyed - add - classic - gravy - minutes - powder - onion - heat - curry - pea - pepper - seeds
url158,https://www.wp.mygingergarlickitchen.com/classic-potato-bell-pepper-stir-fry/,1.4,359,302,0,0,2014-06-22T15:01:04,2014-06-22T15:01:04,Not found = last updated time,add - classic - minutes - cook - powder - stirfry - bell - tsp - recipe - pepper - potato
url159,https://www.wp.mygingergarlickitchen.com/classic-spicy-cauliflower-pakora-cauliflower-fritters-recipe/,4.4,655,928,1.742,1.658,2018-02-11T12:07:43,2018-02-11T12:07:43,2018-03-14T10:00:55,pakoras - add - oil - classic - gobi - cauliflower - indian - fritters - spicy - deep - recipe - pakora - lemon
url160,https://www.wp.mygingergarlickitchen.com/coconut-milk-banana-strawberry-smoothie-topped-with-toasted-coconut/,4.8,1067,1010,4.433,4.433,2015-06-05T15:54:10,2015-06-05T15:54:10,2015-06-05T15:57:11,topped - milk - toasted - love - coconut - smoothies - smoothie - breakfast - banana - strawberry
url161,https://www.wp.mygingergarlickitchen.com/coconut-milk-peanut-butter-truffles-video/,4.9,1092,1035,3.668,3.356,2016-03-10T15:09:35,2016-03-10T15:09:35,2016-07-02T15:50:14,cocoa - milk - peanut - chocolates - truffles - chocolate - thick - coconut - roll - butter
url162,https://www.wp.mygingergarlickitchen.com/coconut-white-chocolate-truffles-video-recipe/,7.2,1161,1533,0.948,0.948,2018-11-28T12:38:58,2018-11-28T12:38:58,2018-11-28T15:45:25,bowl - truffles - chocolate - white - seconds - stir - desiccated - smooth - coconut - recipe - microwave
url163,https://www.wp.mygingergarlickitchen.com/cold-coffee-recipe/,7.9,1322,1681,1.384,0.855,2018-06-22T17:05:30,2018-06-22T17:05:30,2019-01-01T20:33:21,add - coffee - tall - cream - ice - chocolate - powder - recipe - ways - cold
