URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url58,https://hebbarskitchen.com/ash-gourd-halwa-kashi-halwa/,4.6,1261,969,0.767,1.545,2019-02-12T01:02:39,2019-02-12T01:02:39,2018-05-04T11:19:37,halwa - recipe - till - gourd - ghee - dumroot - ash - kashi - sugar - tsp - kushmanda - minutes,ash gourd halwa recipe | kashi halwa | kushmanda halwa | dumroot halwa,"ash gourd halwa recipe, kashi halwa or kushmanda halwa, dumroot halwa with detailed photo and video recipe. a popular and a classic dessert recipe prepared from ash gourd vegetable and sugar. it hails from the popular udupi cuisine and is generally a premium sweet recipe prepared for feasts and occasions"
url59,https://hebbarskitchen.com/ash-gourd-peel-kumblakai-sippe-chutney/,3.8,1083,798,0.756,1.734,2019-02-16T01:57:01,2019-02-16T01:57:01,2018-02-24T04:27:24,recipe - gourd - prepare - tsp - ½ - ash - kumblakai - skin - chutney - sippe - peel,ash gourd chutney | ash gourd peel chutney | kumblakai sippe chutney,"ash gourd chutney recipe, ash gourd peel chutney, kumblakai sippe chutney with step by step photo/video. simple, healthy chutney from residual skin or peel."
url60,https://hebbarskitchen.com/ash-gourd-sambar-recipe-kumblakai-koddel/,3.9,1111,830,0.808,1.734,2019-01-28T12:56:20,2019-01-28T12:56:20,2018-02-24T04:27:20,recipe - koddel - gourd - sambar - add - ash - kumblakai - boil - powder - tsp,ash gourd sambar recipe | kumblakai koddel or sambar recipe,ash gourd sambar recipe | kumblakai koddel or sambar recipe with step by step photo/video. simple sambar recipe with hot steamed rice for lunch & dinner.
url61,https://hebbarskitchen.com/ashoka-halwa-recipe-asoka-halwa-recipe/,5.0,1331,1059,0,0,2019-11-01T11:16:32,2019-11-01T11:16:32,Not found = last updated time,halwa - recipe - tbsp - cup - pasi - mix - ghee - paruppu - dal - add - moong - ashoka - asoka,ashoka halwa recipe | asoka halwa recipe | pasi paruppu halwa,"ashoka halwa recipe, asoka halwa recipe, pasi paruppu halwa with step by step photo/video. south indian glossy dessert recipe with green moong dal & sugar."
url62,https://hebbarskitchen.com/atta-cake-recipe-eggless-wheat-cake/,4.9,1721,1035,0.751,1.299,2019-02-18T06:16:21,2019-02-18T06:16:21,2018-08-02T07:00:14,recipe - cup - wheat - jaggery - sugar - eggless - cake - tsp - atta - healthy,atta cake recipe | eggless wheat cake recipe | healthy atta cake without sugar,"atta cake recipe, eggless wheat cake recipe, healthy atta cake without sugar - with step by step photo/video. healthy & tasty alternative to maida cake"
url63,https://hebbarskitchen.com/atta-ladoo-recipe-atta-besasn-ladoo/,4.1,1157,868,0.816,1.096,2019-01-25T07:59:20,2019-01-25T07:59:20,2018-10-15T11:03:42,besasn - recipe - ladoo - cup - recipes - flour - wheat - laddu - mixture - sugar - atta - besan,atta ladoo recipe | atta besasn ladoo | wheat laddu recipe,"atta ladoo recipe, atta besasn ladoo, wheat laddu recipe with step by step photo/video. healthy ladoo recipe with wheat flour, besan flour & powdered sugar."
url64,https://hebbarskitchen.com/authentic-kashmiri-dum-aloo-recipe/,4.9,1308,1031,0.762,1.474,2019-02-14T08:42:36,2019-02-14T08:42:36,2018-05-30T11:32:53,recipe - cup - aloo - dum - add - authentic - ½ - powder - tsp - potato - kashmiri,kashmiri dum aloo recipe | how to make authentic kashmiri dum aloo,"kashmiri dum aloo recipe | how to make authentic kashmiri dum aloo with detailed photo and video recipe. spicy and flavored baby potato dish, hails from the traditional kasmiri pandit cuisine. dum aloo recipe is a popular curry across india with several different versions popping up specific to the native requirements"
url65,https://hebbarskitchen.com/aval-laddu-recipe-poha-laddu-poha-ladoo/,4.6,1260,975,0,0,2019-08-23T11:53:40,2019-08-23T11:53:40,Not found = last updated time,recipe - ladoo - atukula - cup - aval - low - laddu - ghee - turns - powder - poha,aval laddu recipe | poha laddu | poha ladoo | atukula laddu,"aval laddu recipe, poha laddu, poha ladoo, atukula laddu with step by step photo/video. traditional and authentic sweet made for krishna janmasthami."
url66,https://hebbarskitchen.com/aval-payasam-recipe-atukula-payasam/,4.6,1263,979,0.753,0.989,2019-02-17T03:36:37,2019-02-17T03:36:37,2018-11-23T01:21:27,recipe - atukula - kheer - cup - aval - flame - paysa - payasam - add - avalakki - jaggery - milk - poha,aval payasam recipe | avalakki paysa | atukula payasam,"aval payasam recipe, avalakki paysa, atukula payasam, how to make aval payasam with detailed photo and video recipe. a simple south indian milk based dessert recipe prepared with rice flakes or poha. it is a traditional milk kheer recipe prepared mainly during the festival seasons or as part of celebration feast"
url67,https://hebbarskitchen.com/avalakki-bisi-bele-bath-recipe-aval/,4.4,1197,942,0.759,1.734,2019-02-15T01:43:52,2019-02-15T01:43:52,2018-02-24T04:51:26,recipe - bisi - recipes - aval - vegetables - bele - rice - add - prepared - bath - avalakki - poha,avalakki bisi bele bath recipe | aval bisi bele bath recipe | avalakki recipes,"avalakki bisi bele bath recipe, aval bisi bele bath, avalakki recipes with step by step photo/video. traditional karnataka recipe with poha and lentil."
url68,https://hebbarskitchen.com/avial-recipe-aviyal-udupi-style-aviyal/,4.7,1228,988,0.74,1.734,2019-02-22T09:24:47,2019-02-22T09:24:47,2018-02-24T04:51:07,recipe - curry - vegetables - avial - add - coconut - udupi - style - tsp - curd - aviyal - minutes,avial recipe | aviyal recipe | how to make udupi style aviyal recipe,"aviyal recipe, udupi style avial recipe with step by step photo/video. south indian coconut based curry, served with rice - kerala & tamil cuisine delicacy"
url69,https://hebbarskitchen.com/avocado-toast-recipe-avocado-sandwich/,4.1,1137,870,0.8,0.904,2019-01-31T02:24:42,2019-01-31T02:24:42,2018-12-24T11:58:20,recipe - ¼ - tbsp - recipes - bread - avocado - slice - sandwich - toast - tsp,avocado toast recipe | avocado sandwich | avocado bread toast,"avocado toast recipe, avocado sandwich, avocado bread toast with step by step photo/video. healthy toast & sandwich recipe with guacamole dip, green chutney"
url70,https://hebbarskitchen.com/baby-corn-chilli-recipe-chilli-baby-corn/,5.4,1401,1155,0.77,1.03,2019-02-11T07:13:31,2019-02-11T07:13:31,2018-11-08T10:50:07,corn - recipe - tbsp - ¼ - cup - baby - add - ½ - chilli - tsp - crispy,baby corn chilli recipe | chilli baby corn | crispy chilli baby corn,"baby corn chilli recipe, chilli baby corn, crispy chilli baby corn with step by step photo/video. appetiser, party starter with baby corns & chilli sauce"
url71,https://hebbarskitchen.com/baby-corn-fry-recipe-baby-corn-65/,4.2,1180,896,0.762,1.734,2019-02-14T04:43:01,2019-02-14T04:43:01,2018-02-24T02:21:39,corn - recipe - ¼ - cup - baby - golden - gobi - tsp - 65 - fry,baby corn fry recipe | baby corn 65 recipe | baby corn golden fry,"baby corn fry recipe, baby corn 65 recipe, baby corn golden fry with step by step photo/video. lip smacking street food, baby corn recipes as evening snack."
url72,https://hebbarskitchen.com/baby-corn-manchurian-dry-recipe/,4.1,1108,859,0.827,1.734,2019-01-21T07:49:51,2019-01-21T07:49:51,2018-02-24T04:56:09,dry - recipe - corn - sauce - manchurian - recipes - baby - add - chilli - tsp - chopped,baby corn manchurian recipe | baby corn manchurian dry recipe,"baby corn manchurian recipe with step by step photo/video recipe. basically, an indo chinese street food recipe prepared with manchurian and chilli sauce."
url73,https://hebbarskitchen.com/baby-corn-masala-recipe-baby-corn-gravy/,4.8,1293,1024,0.819,1.351,2019-01-24T06:22:40,2019-01-24T06:22:40,2018-07-14T00:03:08,till - corn - recipe - curry - ¼ - recipes - tsp - baby - add - gravy - masala,baby corn masala recipe | baby corn gravy | baby corn curry,"baby corn masala recipe, baby corn gravy, baby corn curry with step by step photo/video. rich, creamy punjabi cuisine or north indian cuisine gravy recipe."
url74,https://hebbarskitchen.com/badam-burfi-recipe-almond-badam-katli/,5.3,1398,1121,0.8,1.734,2019-01-31T03:17:29,2019-01-31T03:17:29,2018-02-24T04:41:32,recipe - cup - burfi - syrup - prepared - badam - almond - katli - dough - sugar,badam burfi recipe | almond burfi recipe | badam katli recipe,"badam burfi recipe, almond burfi, badam katli recipe with step by step photo/video. popular indian dessert prepared especially during diwali & navaratri."
url75,https://hebbarskitchen.com/badam-halwa-recipe-badam-ka-halwa/,4.1,1141,863,0.874,1.734,2019-01-04T11:16:30,2019-01-04T11:16:30,2018-02-24T04:26:49,halwa - recipe - tbsp - ka - cup - prepare - add - badam - almond - milk,badam halwa recipe | badam ka halwa | almond halwa recipe,"badam halwa recipe, badam ka halwa, almond halwa recipe with step by step photo/video. simple dessert or halwa recipes for festival like diwali & navaratri."
url76,https://hebbarskitchen.com/badam-kheer-recipe-badam-payasam/,4.7,1279,1001,0.86,0.918,2019-01-09T01:12:52,2019-01-09T01:12:52,2018-12-19T11:38:11,kheer - recipe - cup - payasam - add - badam - almond - tsp - dessert - milk - minutes,badam kheer recipe | badam payasam | almond kheer,"badam kheer recipe, badam payasam, almond kheer with step by step photo/video. rich, creamy, milk based dessert pudding with almonds & full cream milk."
url77,https://hebbarskitchen.com/badam-milk-recipe-almond-milk-recipe/,3.6,1059,764,0.74,1.351,2019-02-22T06:03:42,2019-02-22T06:03:42,2018-07-14T01:57:57,recipe - ¼ - cup - doodh - prepared - badam - almond - sugar - powder - tsp - milk,badam milk recipe | almond milk recipe | badam doodh recipe,"badam milk recipe almond milk recipe with step by step photo/video. healthy, nutritious, energy rich almond flavored milk for kids, expecting pregnant women"
url78,https://hebbarskitchen.com/badam-milk-recipe-mtr-badam-powder/,4.7,1692,996,0,0,2019-07-10T11:32:43,2019-07-10T11:32:43,Not found = last updated time,recipe - ¼ - cup - add - badam - almond - warm - powder - tsp - milk,badam powder | badam milk powder | almond milk | almond milk powder,"badam powder, badam milk powder, almond milk, almond milk powder with step by step photo/video. healthy beverage recipe with coarse almond powder."
url79,https://hebbarskitchen.com/badam-puri-recipe-badam-poori-badam-puri/,6.0,1509,1266,0,0,2019-08-01T12:12:32,2019-08-01T12:12:32,Not found = last updated time,recipe - ¼ - cup - puri - syrup - sweet - badam - poori - dough - paste - sugar - tsp,badam puri recipe | badam poori | badam puri sweet,"badam puri recipe, badam poori, badam puri sweet with step by step photo/video. traditional south indian dessert with plain flour, almonds & sugar syrup."
url80,https://hebbarskitchen.com/baigan-ki-sabji-baigan-ki-recipe/,4.4,1197,924,0.773,1.734,2019-02-10T06:40:56,2019-02-10T06:40:56,2018-02-24T02:21:18,recipe - curry - sabji - sabzi - add - prepared - baigan - tsp - baingan - ki,baigan ki sabji | baingan ki sabzi recipe | baigan ki recipe,"baigan ki sabji, baingan ki sabzi recipe, baigan ki recipe with step by step photo/video. simple heathy curry recipe, side dish for roti/chapathi & dal rice"
url81,https://hebbarskitchen.com/baingan-bharta-recipe-baingan-ka-bharta/,5.0,1320,1051,0,0,2019-09-16T11:19:54,2019-09-16T11:19:54,Not found = last updated time,recipe - stir - ka - bharta - eggplant - smoky - mash - chilli - brinjal - tsp - baingan - fry,baingan bharta recipe | baingan ka bharta | smoky eggplant stir fry mash,"baingan bharta recipe, baingan ka bharta, smoky eggplant stir fry mash with step by step photo/video. smoky indian curry with fire roasted eggplant, spices."
url82,https://hebbarskitchen.com/baingan-masala-recipe-brinjal-masala/,5.5,1416,1164,0.833,1.734,2019-01-19T02:23:04,2019-01-19T02:23:04,2018-02-24T04:36:57,recipe - curry - tsp - add - paste - eggplant - brinjal - powder - masala - baingan,baingan masala recipe | brinjal masala recipe | eggplant masala curry,"baingan masala recipe, brinjal masala recipe, eggplant masala curry with step by step photo/video. a stuffed baingan recipe simmered in tomato onion sauce."
url83,https://hebbarskitchen.com/bajil-upkari/,2.2,483,456,4.26,1.734,2015-08-17T00:47:00,2015-08-17T00:47:00,2018-02-24T05:29:55,recipe - hebbarskitchen - mix - upkari - seasoning - idli - rice - add - avalakki - tsp - minutes,bajil upkari recipe | avalakki upkari recipe - hebbarskitchen,"bajil upkari | avalakki upkari - common breakfast served in most of the functions in south canara, managalore, udupi region. it is served with rava upma"
url84,https://hebbarskitchen.com/bajra-roti-recipe-bajre-ki-roti/,4.6,1269,982,0.751,0.975,2019-02-18T09:32:45,2019-02-18T09:32:45,2018-11-28T11:48:27,recipe - recipes - flour - water - rotti - bajra - roti - millet - sajje - bajre - pearl - ki,bajra roti recipe | bajre ki roti | pearl millet roti recipe | sajje rotti,"bajra roti recipe, bajre ki roti, pearl millet roti with step by step photo/video. an healhty traditional north indian roti recipe with bajra flour / millet"
url85,https://hebbarskitchen.com/baked-vada-pav-recipe-ladi-pav-recipe/,5.8,1488,1229,0.849,1.734,2019-01-13T09:22:31,2019-01-13T09:22:31,2018-02-24T04:40:39,till - recipe - pav - vada - bun - baked - add - masala - dough - tsp,baked vada pav recipe | masala bun recipe | ladi pav recipe,"baked vada pav recipe, masala bun recipe, ladi pav with step by step photo/video. healthier, no oil, baked version of mumbai street food vada pav recipe."
url86,https://hebbarskitchen.com/bakery-style-dilpasand-dilkush-recipe/,5.3,1394,1123,0.86,1.482,2019-01-09T05:55:33,2019-01-09T05:55:33,2018-05-27T11:26:26,recipe - cup - dil - tbsp - dilpasand - bakery - sweet - dough - style - warm - tsp - dilkush - pasand - minutes,dilpasand recipe | dilkush recipe | bakery style dil pasand sweet,dilpasand recipe | dilkush recipe | bakery style dil pasand sweet with detailed photo and video recipe. a popular indian bakery dessert snack made primarily with puff pastry with tutti fruity and coconut mixture. it is very common to see these snacks predominantly in south indian bakery next to puff or samosa recipes
url87,https://hebbarskitchen.com/balushahi-recipe-badusha-recipe/,5.3,1401,1124,0.756,1.351,2019-02-16T10:53:42,2019-02-16T10:53:42,2018-07-14T02:00:05,recipe - ¼ - cup - syrup - sweet - dough - sugar - badhusha - balushahi - badusha,balushahi recipe | badusha recipe | badusha sweet or badhusha sweet,"balushahi recipe, badusha recipe, badusha sweet or badhusha sweet with step by step photo/video. perfect dessert recipe gift for diwali festival celebration"
url88,https://hebbarskitchen.com/banana-appam-recipe-banana-paniyaram/,4.2,1174,886,0.816,1.734,2019-01-25T07:16:27,2019-01-25T07:16:27,2018-02-24T02:19:17,banana - recipe - paniyaram - cup - appa - bananas - appam - jaggery - balehannu - mulka,banana appam recipe | banana paniyaram | balehannu mulka or appa,"banana appam recipe, banana paniyaram, balehannu mulka or appa with step by step photo/video. unique snack recipe which is a combination taste with both sweet and savory taste. the recipe is mainly prepared with wheat flour but it contains a special ingredient i.e banana which gives the sweet taste & flavour to it"
url89,https://hebbarskitchen.com/banana-bajji-recipe-aratikaya-bajji/,4.6,1667,976,0.882,0.94,2019-01-01T03:58:04,2019-01-01T03:58:04,2018-12-11T11:40:03,banana - recipe - plantain - batter - balekai - flour - vazhakkai - aratikaya - tsp - rice - deep - bajji - raw,banana bajji recipe | aratikaya bajji | vazhakkai bajji | balekai bajji,"banana bajji recipe, aratikaya bajji, vazhakkai bajji, balekai bajji with step by step photo/video. deep fried fritters recipe with raw banana or plantain."
url90,https://hebbarskitchen.com/banana-buns-recipe-mangalore-buns/,4.6,1664,969,0.855,1.351,2019-01-11T10:03:29,2019-01-11T10:03:29,2018-07-14T01:25:03,banana - recipe - cup - ripened - puri - buns - mangalore - poori - dough - sugar - tsp,banana buns recipe | mangalore buns recipe | banana puri recipe,"banana buns recipe, mangalore buns recipe, banana puri recipe with step by step photo recipe. banana buns are also called as banana pooris or sweet pooris."
url91,https://hebbarskitchen.com/banana-rasayana-balehannina-rasayana/,2.7,869,580,0.764,1.734,2019-02-13T02:24:50,2019-02-13T02:24:50,2018-02-24T05:27:58,banana - recipe - cup - soup - kitchen - grated - dosa - coconut - step - rasayana - balehannu - hebbars - milk,banana rasayana recipe | balehannu rasayana recipe - hebbar's kitchen,"banana rasayana recipe, banana payasa or balehannu rasayanaÂ is a famous dessert from mangalore/udupi region.Â banana rasayanaÂ is also knownÂ as seehikarane.Â "
url92,https://hebbarskitchen.com/banana-smoothie-weight-loss-recipes/,4.1,1142,877,0.781,1.734,2019-02-07T04:09:38,2019-02-07T04:09:38,2018-02-24T04:14:39,banana - recipe - dry - smoothie - recipes - tbsp - dates - add - chocolate - weight - loss - honey,banana smoothie recipe | dates & chocolate smoothie | weight loss recipes,"banana smoothie recipe, dates & chocolate smoothie, weight loss recipes with step by step photo/video. no sugar, sugarless healthy breakfast smoothie recipe"
