URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url69,https://www.cookwithmanali.com/baked-whole-wheat-namak-paare-healthy-diwali-recipe/,2.1,713,450,6.079,0.603,2013-10-22T20:54:02,2013-10-22T20:54:02,2019-04-13T11:42:35,recipe - purpose - healthy - sweets - paare - flour - start - wheat - oil - diwali - namak - seeds - baked - dough,Baked Whole Wheat Namak Paare | Healthy Diwali Recipe - Cook With Manali,"Diwali is around the corner and we are all busy chalking out our Diwali menu, isn't it? The festival of light is all about joy, happiness and a lot of"
url70,https://www.cookwithmanali.com/bakery-style-chocolate-chip-muffins/,5.3,1091,1125,4.518,1.879,2015-05-15T03:00:18,2015-05-15T03:00:18,2018-01-02T00:27:33,sugar - mix - style - muffins - chocolate - batter - chip - flour - oven - till - chips - bakery,Bakery Style Chocolate Chip Muffins - Cook With Manali,Bakery Style Chocolate Chip Muffins are perfect for breakfast with a glass of milk.
url71,https://www.cookwithmanali.com/banana-blueberry-smoothie/,1.1,348,226,5.307,1.879,2014-07-31T16:10:32,2014-07-31T16:10:32,2018-01-02T00:34:03,blueberries - lots - fruits - smoothie - milk - blueberry - favorite - banana - sweet - honey,Banana Blueberry Smoothie - Cook With Manali,"It's raining blueberries on my blog, isn't it? Well this is what happens when you buy a huge box of blueberries from Costco! After posting blueberry"
url72,https://www.cookwithmanali.com/banana-blueberry-streusel-mini-muffins/,5.2,1074,1103,3.74,1.879,2016-02-23T02:03:43,2016-02-23T02:03:43,2018-01-02T00:21:36,mini - mix - muffins - flour - streusel - using - bake - minutes - blueberry - banana - muffin - till,Banana Blueberry Streusel Mini Muffins - Cook With Manali,"Bite size and super delicious, these Banana Blueberry Streusel Mini Muffins will become your new favorite!"
url73,https://www.cookwithmanali.com/banana-bread/,3.1,646,659,6.186,4.384,2013-09-13T21:20:13,2013-09-13T21:20:13,2015-07-03T13:15:42,mix - recipe - bread - walnuts - oil - flour - add - try - banana - butter - till,Banana Bread - Cook With Manali,"Banana Bread is probably the most popular bread in the world, everyone has their own recipe and their own way of making it. And every now and then I keep"
url74,https://www.cookwithmanali.com/banana-chocolate-chip-mini-muffins/,4.7,974,1002,4.852,1.879,2015-01-13T03:12:13,2015-01-13T03:12:13,2018-01-02T00:31:16,mini - muffins - chocolate - chip - add - cup - minutes - banana - 12 - muffin - till - bananas,Banana Chocolate Chip Mini Muffins - Cook With Manali,Isn't banana the most wonderful fruit as far as baking is concerned? I swear people make more banana bread than any other bread and there is a reason for
url75,https://www.cookwithmanali.com/banana-chocolate-smoothie-bowl/,3.2,669,679,3.214,1.879,2016-09-02T02:33:10,2016-09-02T02:33:10,2018-01-02T00:15:41,great - cereal - bowl - chocolate - mornings - smoothie - breakfast - milk - banana - grains,Banana Chocolate Smoothie Bowl - Cook With Manali,"Banana Chocolate Smoothie Bowl topped with sliced banana, chocolate chips, coconut flakes and cereal. Best way to start your day!"
url76,https://www.cookwithmanali.com/banana-cupcakes-nutella-whipped-cream-frosting/,5.0,1053,1059,5.178,0.945,2014-09-16T15:49:35,2014-09-16T15:49:35,2018-12-09T12:36:37,sugar - cream - nutella - flour - frosting - cupcakes - minutes - banana - mixer - till - whipped,Banana Cupcakes With Nutella Whipped Cream Frosting - Cook With Manali,Nutella filled Banana Cupcakes topped with Nutella Whipped Cream Frosting!
url77,https://www.cookwithmanali.com/banana-foster-ice-cream-pie/,7.3,1512,1549,3.721,1.879,2016-03-01T01:50:12,2016-03-01T01:50:12,2018-01-02T00:21:29,cream - crust - ice - butter - foster - pie - minutes - banana - sauce - till,Banana Foster Ice Cream Pie - Cook With Manali,Easy and delicious Banana Foster Ice Cream Pie with a graham cracker crust and kid friendly banana foster sauce!
url78,https://www.cookwithmanali.com/banana-nut-muffins-eggless/,2.8,883,604,5.403,1.879,2014-06-26T09:20:17,2014-06-26T09:20:17,2018-01-02T00:35:03,sugar - used - buttermilk - muffins - 100 - white - banana - brown - india - eggless - nut - bananas,Banana Nut Muffins (Eggless) - Cook With Manali,Banana nut muffins are one of the most popular muffins in the world. This is one muffin which is always available in coffee chops even if there's nothing
url79,https://www.cookwithmanali.com/banana-nutella-milkshake/,1.5,389,309,5.148,1.879,2014-09-27T12:54:55,2014-09-27T12:54:55,2018-01-02T00:33:34,sugar - way - milkshake - nutella - add - jar - flavor - milk - banana - sweet,Banana Nutella Milkshake - Cook With Manali,"In my opinion, Nutella is great with anything and everything. It's just so delicious and if you add it to your food, the flavor just doubles up. Maybe I"
url80,https://www.cookwithmanali.com/banana-pecan-pancakes-salted-caramel-sauce/,5.3,1084,1126,2.282,1.808,2017-08-08T00:10:38,2017-08-08T00:10:38,2018-01-28T13:55:16,pecan - caramel - roasted - batter - pancakes - pancake - spray - banana - sauce - till - salted,Banana Pecan Pancakes with Salted Caramel Sauce - Cook With Manali,"Banana Pecan Pancakes topped with homemade salted caramel sauce, roasted pecans and toasted coconut make the perfect weekend brunch!"
url81,https://www.cookwithmanali.com/banana-sheet-cake/,4.4,904,939,3.559,1.879,2016-04-29T05:41:28,2016-04-29T05:41:28,2018-01-02T00:16:59,sheet - ganache - mix - chocolate - add - cup - banana - butter - till - cake,Banana Sheet Cake - Cook With Manali,Easy Banana Sheet Cake with Chocolate Ganache. The perfect cake to share at potlucks and parties!
url82,https://www.cookwithmanali.com/banana-strawberry-milkshake/,0.9,318,184,5.682,1.879,2014-03-16T21:49:53,2014-03-16T21:49:53,2018-01-02T00:35:43,bananas - milkshake - vanilla - strawberries - strawberry - shake - fruits - milk - good - banana - chop - shakes,Banana Strawberry Milkshake - Cook With Manali,"I love fruits, they are a part of my everyday routine. I usually eat fruits as such but sometimes I also make smoothies and shakes out of them. These"
url83,https://www.cookwithmanali.com/basil-ginger-chai/,3.7,765,777,4.704,1.879,2015-03-08T02:34:41,2015-03-08T02:34:41,2018-01-02T00:29:47,leaves - chai - boil - water - loose - basil - ginger - cup - milk - tea,Basil Ginger Chai - Cook With Manali,Refreshing Basil Ginger Chai is a great way to start your mornings!
url84,https://www.cookwithmanali.com/beetroot-kofta-curry/,8.7,1769,1835,3.622,1.879,2016-04-06T01:01:37,2016-04-06T01:01:37,2018-01-02T00:17:12,koftas - curry - beets - add - kofta - pan - minutes - heat - let - beetroot,Beetroot Kofta Curry - Cook With Manali,Beetroot Kofta Curry - Vegetarian beetroot dumplings served on top of a creamy tomato curry. Great with naan or rice!
url85,https://www.cookwithmanali.com/belgian-waffles-with-triple-berry-sauce/,4.7,970,990,3.34,1.879,2016-07-18T01:59:18,2016-07-18T01:59:18,2018-01-02T00:16:08,sugar - belgian - waffles - triple - oven - berry - waffle - minutes - sauce - till,Belgian Waffles with Triple Berry Sauce - Cook With Manali,Homemade Belgian Waffles with fresh triple berry sauce! There can't be a better way to start your mornings than this sweet treat!
url86,https://www.cookwithmanali.com/bengali-rasgulla/,3.6,754,764,5.419,1.879,2014-06-20T10:08:42,2014-06-20T10:08:42,2018-01-02T00:35:03,sugar - high - chena - water - rasgullas - bengali - rasgulla - milk - minutes - flame - syrup,Bengali Rasgulla - Cook With Manali,"A lot of sweets and desserts in India are made using milk and usually they are also the most popular ones. One such popular sweet is rasgulla, it comes"
url87,https://www.cookwithmanali.com/berry-oat-smoothie/,2.7,556,571,3.252,1.879,2016-08-19T00:22:18,2016-08-19T00:22:18,2018-01-02T00:15:46,oats - start - frozen - berry - smoothie - nice - minutes - filling - oat - really,Berry Oat Smoothie - Cook With Manali,Easy to make Berry Oat Smoothie is the perfect way to kick start your day! It's not only easy to make also nutritious and very filling!
url88,https://www.cookwithmanali.com/berry-orange-pavlova-cake/,6.8,1395,1447,3.814,1.879,2016-01-27T01:58:46,2016-01-27T01:58:46,2018-01-02T00:21:54,sugar - mixture - cream - whites - pavlova - berry - egg - meringue - orange - whipped - cake,Berry Orange Pavlova Cake - Cook With Manali,Berry Orange Pavlova Cake makes a stunning dessert with layers of meringue filled with orange whipped cream and topped with berry sauce!
url89,https://www.cookwithmanali.com/besan-burfi/,5.0,1527,1058,0.11,0.082,2019-10-10T00:10:21,2019-10-10T00:10:21,2019-10-20T20:45:07,sugar - string - consistency - pan - minutes - heat - besan - x - burfi - syrup,Besan Burfi - Cook With Manali,Besan Burfi is a popular Indian sweet made of chickpea flour and ghee. This delicious homemade fudge is also gluten-free and perfect for the festive season!
url90,https://www.cookwithmanali.com/besan-ladoo/,4.7,1590,1003,0.282,0.068,2019-08-08T00:05:24,2019-08-08T00:05:24,2019-10-25T17:18:04,sugar - low - ladoos - roasted - add - minutes - heat - ladoo - besan - dont,Besan Ladoo - Cook With Manali,"Popular Indian sweet, Besan Ladoo requires only a handful of ingredients! Made with besan (gram flour), ghee and sugar, these ladoos make a special treat!"
url91,https://www.cookwithmanali.com/best-vegan-pesto/,3.5,722,737,2.647,1.879,2017-03-28T00:49:37,2017-03-28T00:49:37,2018-01-02T00:14:17,pasta - calories - garlic - pesto - basil - add - best - vegan - minutes - sauce,Best Vegan Pesto - Cook With Manali,"Easy and delicious Vegan Pesto Sauce! This is the best vegan pesto recipe, you will never realize that it's dairy free! Ready in 10 minutes."
url92,https://www.cookwithmanali.com/bharwa-bhindi/,3.8,1196,813,1.586,1.586,2018-04-19T11:28:04,2018-04-19T11:28:04,2018-04-19T11:32:16,bhindi - stuffed - okra - spices - pan - cook - powder - roti - stuffing - bharwa,Bharwa Bhindi (Stuffed Okra) - Cook With Manali,Bharwa Bhindi is a popular Indian dish where okra (bhindi) are stuffed with a spicy filling! This vegan dish goes well with breads like roti or paratha.
url93,https://www.cookwithmanali.com/bharwa-shimla-mirch/,5.1,1708,1071,0.441,0.458,2019-06-11T00:05:32,2019-06-11T00:05:32,2019-06-05T16:24:55,bell - filling - stuffed - spicy - mirch - pan - minutes - heat - shimla - bharwa - peppers - potato,Bharwa Shimla Mirch (Spicy Potato Stuffed Bell Peppers) - Cook With Manali,Bharwa Shimla Mirch- bell peppers stuffed with a spicy potato filling! These make a great side for any Indian meal or can also be served as an appetizer.
url94,https://www.cookwithmanali.com/bhindi-do-pyaza/,4.2,862,894,2.474,1.879,2017-05-30T05:50:38,2017-05-30T05:50:38,2018-01-02T00:13:54,bhindi - onions - add - okra - pyaza - spices - teaspoon - roti - minutes - heat,Bhindi Do Pyaza - Cook With Manali,Okra cooked with lots of onions and Indian spices! This bhindi do pyaza tastes great with plain roti and dal. Vegan and gluten-free.
url95,https://www.cookwithmanali.com/bhindi-kadhi/,7.3,1488,1549,5.022,1.879,2014-11-12T12:04:25,2014-11-12T12:04:25,2018-01-02T00:33:04,bhindi - medium - hot - kadhi - oil - add - okra - heat - seeds - red,Bhindi Kadhi - Cook With Manali,Bhindi Kadhi - Indian Yogurt Soup cooked with Chickpea flour and Okra.
url96,https://www.cookwithmanali.com/bhindi-masala-okra-stir-fry/,4.3,1315,913,0.833,0.351,2019-01-19T01:16:18,2019-01-19T01:16:18,2019-07-14T10:26:48,bhindi - recipe - vegetable - add - okra - pan - cook - heat - masala - dry,Bhindi Masala - Cook With Manali,"Bhindi Masala - Indian style okra stir fry cooked with onion, tomatoes and spices! This vegan and dish is easy to make & pairs well with bread of choice!"
url97,https://www.cookwithmanali.com/big-cluster-chocolate-granola/,2.9,605,611,4.729,1.879,2015-02-27T00:29:13,2015-02-27T00:29:13,2018-01-02T00:30:02,oats - granola - chocolate - stir - tray - cup - powder - cluster - big - clusters,Big Cluster Chocolate Granola - Cook With Manali,Really big Cluster Chocolate Granola is perfect to snack on!
url98,https://www.cookwithmanali.com/black-bean-burgers/,6.1,1256,1301,2.225,1.879,2017-08-29T00:05:04,2017-08-29T00:05:04,2018-01-02T00:13:34,bean - roasted - black - add - onion - teaspoon - pepper - burgers - till - burger,Black Bean Burgers - Cook With Manali,"Quick and easy Black Bean Burgers spiced with roasted poblano, ancho chile, cumin, paprika and garam masala. These are my favorite veggie burgers to enjoy"
url99,https://www.cookwithmanali.com/black-bean-corn-salad/,2.7,829,581,1.362,1.362,2018-07-10T11:34:21,2018-07-10T11:34:21,2018-07-10T11:34:21,bean - recipe - corn - easy - black - super - summer - simple - avocados - salad,Black Bean & Corn Salad - Cook With Manali,"When the weather warms up, make this easy Black Bean Corn Salad! Super easy to make with simple ingredients, this salad is always a crowd pleaser. Makes a great side dish! Vegan + gluten-free."
url100,https://www.cookwithmanali.com/blackberry-and-apple-crumble/,3.6,728,753,3.567,1.879,2016-04-26T03:57:35,2016-04-26T03:57:35,2018-01-02T00:17:01,sugar - blackberry - apple - cup - topping - blackberries - fruits - minutes - crumble - brown,Blackberry and Apple Crumble - Cook With Manali,Easy and delicious Blackberry and Apple Crumble is the perfect light dessert for warm days. Enjoy the juicy blackberries and apple with vanilla ice cream!
url101,https://www.cookwithmanali.com/blueberry-chutney-with-almonds/,2.5,548,532,4.022,1.578,2015-11-12T03:04:35,2015-11-12T03:04:35,2018-04-22T17:33:56,thanksgiving - adding - blueberries - chutney - recipes - little - blueberry - thats - almonds - really,Blueberry Chutney with Almonds - Cook With Manali,"Hot & Sweet Blueberry Chutney will the perfect accompaniment to your Thanksgiving dishes. Enjoy it as such or over turkey, sandwiches and much more!"
url102,https://www.cookwithmanali.com/blueberry-ginger-cooler/,5.0,1029,1050,3.603,1.879,2016-04-13T01:22:24,2016-04-13T01:22:24,2018-01-02T00:17:09,sugar - water - serve - ginger - add - sparkling - lemon - cooler - heat - blueberry - syrup,Blueberry Ginger Cooler - Cook With Manali,Blueberry ginger sugar syrup combines with lemon lime sparkling water in this refreshing non-alcoholic blueberry ginger cooler!
url103,https://www.cookwithmanali.com/blueberry-muffins/,4.1,854,873,5.447,1.879,2014-06-10T06:26:11,2014-06-10T06:26:11,2018-01-02T00:35:05,sugar - used - buttermilk - muffins - baking - blueberries - cup - teaspoon - heat - blueberry - till,Blueberry Muffins - Cook With Manali,"Healthy blueberry muffins packed with blueberries and flavored with cinnamon, perfect as breakfast or snack!"
url104,https://www.cookwithmanali.com/blueberry-scones/,5.2,1051,1095,5.31,1.879,2014-07-30T17:23:45,2014-07-30T17:23:45,2018-01-02T00:34:52,sugar - baking - cream - flour - using - oven - scones - blueberry - butter - till - dough,Blueberry Scones - Cook With Manali,"Melt-in-your-mouth blueberry scones. Tender, buttery and perfect for tea time!"
url105,https://www.cookwithmanali.com/bombay-veggie-grilled-cheese-sandwich/,5.8,1202,1238,4.836,1.879,2015-01-19T12:57:29,2015-01-19T12:57:29,2018-01-02T00:31:11,used - grilled - bread - slices - sandwich - veggie - sandwiches - chutney - cheese - masala - bombay - butter,Bombay Veggie Grilled Cheese Sandwich - Cook With Manali,We all know how important breakfast is. It is the most important meal of the day and one which you should not miss however how many of us actually never
url106,https://www.cookwithmanali.com/borani-banjan-afghan-eggplant-yogurt-sauce/,5.5,1134,1163,5.545,1.879,2014-05-05T12:53:49,2014-05-05T12:53:49,2018-01-02T00:35:15,recipe - garlic - yogurt - banjan - afghan - slices - eggplants - add - borani - eggplant - sauce - till,Borani Banjan - Afghan Eggplant With Yogurt Sauce - Cook With Manali,Recently I have noticed the similarities between Indian and Afghan food and not only food even the language is so similar. If you go to any Afghan
url107,https://www.cookwithmanali.com/bread-pizza/,3.5,715,744,5.367,1.879,2014-07-09T10:35:23,2014-07-09T10:35:23,2018-01-02T00:34:57,veggies - slices - bread - pizza - oven - cheese - pizzas - pepper - sprinkle - f,Bread Pizza - Cook With Manali,Easy to make Bread Pizza is topped with lots of veggies and lots of cheese!
url108,https://www.cookwithmanali.com/bread-upma/,5.6,1129,1181,2.312,1.879,2017-07-28T00:05:16,2017-07-28T00:05:16,2018-01-02T00:13:47,bread - roasted - oil - add - pan - minutes - pieces - till - chopped - upma,Bread Upma - Cook With Manali,Looking for easy breakfast ideas? Try this bread upma! Super easy to make and packed with Indian flavors! So we made it to Friday. This week wasn't very
